request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-412,interactive,10,274666.666666669,True,10740.883481999845,0.44224733119335724,10741.326385331377,,279,64,7791.156706999573,7921.427708999545,44.56780047620134,10729.19913900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-413,interactive,10,99666.66666666637,True,1808.448653000596,0.42628933351807063,1808.8759373340508,,279,64,0.04751599954033736,107.71319599916751,26.686818396835104,1788.982754999779,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-414,interactive,10,126999.9999999993,True,2082.671754999865,0.47753700073371874,2083.149916000366,,279,64,153.0115420000584,185.1271640007326,29.95661157142927,2072.3936930007767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,1955.0478669998483,0.48001699997257674,1955.5290439993769,,279,64,49.89293800008454,110.66250600015337,28.859080857136366,1928.7845999997444,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,6512.423159999344,0.36885399822494946,6512.792880997949,,279,64,4575.892126000326,4607.908341000439,29.69599177777127,6478.755823000029,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,11257.598029000292,0.41888699888659175,11258.017647998713,,279,64,9505.649436999192,9560.930599999665,26.384250126977264,11223.138357999233,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,223000.00000000192,True,5958.545302999482,0.1957199983735336,5958.7416739977925,,279,64,3928.529128000264,4171.904812000321,27.413490015879646,5898.954683000738,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,2243.953509999301,0.42609466709109256,2244.380267667111,,279,64,204.44551699984004,234.42714700013312,31.346304301584336,2209.2443179999464,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,1808.7163070003953,0.4310776657803217,1809.1479696659007,,261,64,0.04088100013177609,27.25135299988324,27.785521825391033,1777.7392279995183,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,2392.265251999561,0.3504636670186301,2392.6166396668123,,279,64,276.8761999996059,319.75625999984914,32.353788111105956,2358.0449109995243,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,3563.325056999929,0.45418199897540035,3563.780025999222,,279,64,1664.4362710003406,1690.0995139994848,29.481085015879852,3547.4078699999154,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,7228.989082000226,0.4785999999512569,7229.4685449996905,,279,64,238.00300999937463,266.0790489999272,28.886533444439543,2085.9306559996185,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,1993.0439049994675,0.4537063341558678,1993.4985733334543,,279,64,0.038841999412397854,112.47396799990383,29.353433238091903,1961.7402619996938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,2259.6141829999397,0.25931900017894804,2259.8741739993784,,279,64,388.0450379992908,424.64928799927293,28.53609839683717,2222.4234870000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,2333.333333333333,True,1946.6653009994843,0.638080667158647,1947.304561666897,,279,64,0.02366799981246004,65.71276999966358,28.369027873013113,1852.9615259994898,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,6460.277488999964,0.35750099686993053,6460.63593299732,,279,64,4314.305456999136,4527.222187000007,29.838461126971758,6407.0452379992275,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,1969.6085290006522,0.4576680003083311,1970.0667080005587,,279,64,175.58301000008214,203.39128100022208,27.903896571424124,1961.3367649999418,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,2490.911763999975,0.5092829997010995,2491.421808999803,,279,64,0.06446299994422588,122.04347800070536,37.19133884126114,2465.097825000157,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,4277.550530999179,0.36613099837268237,4277.917720997721,,279,64,2366.2455220000993,2430.1224310002,28.81021330157969,4245.16586899972,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,1982.545822999782,0.42330933320045006,1982.9698063331307,,261,64,109.13909600003535,137.84947700060002,28.794629015869255,1951.911105000363,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,1976.098307999564,0.4143633341300301,1976.5132633337998,,279,64,50.07232500065584,78.34445600019535,29.76295299999442,1953.4104949998436,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,1924.5721010001944,0.4813043324247701,1925.0540023331268,,279,64,0.02630299968586769,64.85489499937103,29.20521028572116,1904.783142999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,185666.6666666675,True,2476.189154000167,0.4871113314948161,2476.6769903317254,,279,64,437.850330999936,523.7013679998199,30.440781301588267,2441.4705899998808,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,2069.7907710000436,0.4302440001993091,2070.2218400001584,,279,64,0.08537400026398245,63.82920499981992,31.44216074603416,2044.6853319999718,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,6381.905033999828,0.273214997832838,6382.1790779975345,,279,64,4496.712305999608,4526.869749999605,29.222029206345997,6367.857589999403,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,1871.9787879999785,0.41696933294588234,1872.396434332586,,279,64,0.050981999265786726,27.29680699940218,28.8705315555605,1846.1402949997137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,1969.7669369998039,0.2320836665603565,1969.9999866670623,,279,64,0.029687999813177157,30.273364999629848,30.300075555556212,1939.1781249996711,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,1978.7350240003434,0.4139266666243202,1979.149650666841,,279,64,0.03160799951729132,26.575582000077702,30.683398492054415,1959.6296869995058,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,2223.7143129996184,0.3981996669608634,2224.1131686669178,,279,64,258.8710299996819,324.928631000148,29.849621349202362,2205.454775999897,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,6748.8514430006035,0.44954266468266724,6749.301730665138,,279,64,4795.201254000858,4881.659652000053,28.527243904771616,6678.876018000665,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,2079.777468999964,0.3071303335673292,2080.0851053336373,,261,64,102.0966469995983,130.588531000285,30.819544238092643,2072.2198180001214,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,35333.33333333331,True,1924.4236770000498,0.35369666693441104,1924.77797466654,,279,64,0.030830000468995422,108.47691399976611,28.450888968253576,1900.8829189997414,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,2173.3805730000313,2.2726703327862197,2175.6542323328176,,279,64,53.49605599985807,112.32617999939976,32.35817255555293,2150.8910509992347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,1958.1493100004081,0.2600513325887732,1958.4103543329547,,279,64,32.84128999985114,105.89948300003016,29.120092174592187,1940.465289999338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,4991.668659999959,0.4859483315158286,4992.155169332364,,279,64,3069.3954839998696,3103.5896549992685,29.61384715873132,4969.262025999342,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,2850.200357999711,0.4560616662274697,2850.6569906658115,,279,64,924.9392559995613,988.8456779999615,29.03732573015568,2818.197198999769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,1877.2721479999745,0.3738856667041546,1877.6467466668691,,279,64,26.36839000024338,87.79958300056023,28.244458476192015,1867.2004670006572,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,10261.451291000412,0.3467329970590072,10261.798757996985,,279,64,8289.702043999569,8353.371160999814,29.995204031740922,10243.069014999492,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,2508.141703000547,0.5451316665130435,2508.687567667039,,279,64,366.37121200055844,425.2013360001001,32.35817255555293,2463.766206999935,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,9818.782167999416,0.31161333117779577,9819.094514330573,,279,64,7813.8127880001775,7845.646486000078,30.909738746043924,9792.960027000845,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,1906.1711989998003,0.36072500097361626,1906.5326250010912,,279,64,0.04022399934910936,28.63033399989945,29.492642698411174,1886.6668239998035,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,12977.669554000386,0.5102406657897518,12978.180850665922,,261,64,11104.372605000208,11134.85368900001,28.797939539684208,12949.123880000116,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,6476.862112000163,0.2609203320389497,6477.1235503321805,,279,64,4577.061964999302,4674.5953259996895,28.404458761903538,6464.0762279996125,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,9292.270240999642,0.38004399721103255,9292.65101099736,,261,64,7408.704481999848,7440.789197999948,29.040269238095558,9270.326159999968,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,7414.672375999544,0.6241626642804476,7415.297068663676,,261,64,5467.871452000509,5530.572534000385,29.36206417459852,7380.382577000091,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,2315.519607999704,0.5537566667044302,2316.074047666916,,261,64,492.7166779998515,526.477831000193,28.163425222215118,2300.7736199997453,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,2003.3218019998458,0.3359579995958484,2003.6587509994206,,261,64,0.03646499953902094,108.27300700020714,29.606849968244898,1973.5045549996357,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,7769.813253999928,0.3972153299400816,7770.211336330249,,243,64,5720.009962999939,5781.550024000353,31.110123809513524,7741.487823999705,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,1947.7302570003303,0.4640253328034305,1948.1950873332607,,261,64,98.78331399977469,124.76477899963356,28.688699698409074,1932.1528599994053,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,1735.1040629991985,0.4656370001612231,1735.5703240000366,,261,64,0.03232000017305836,59.00469100015471,25.87761376191107,1689.2943580005522,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,5486.2744629999725,0.3139516647934215,5486.588994664999,,261,64,3548.971260000144,3612.1404089999487,29.449592984126376,5467.46476699991,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,2199.2932539997128,0.35165866665920475,2199.6455996668374,,261,64,187.8198770000381,216.8650460007484,30.882408539683738,2162.456784000824,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,6202.263951000532,0.253105330557446,6202.517625330984,,261,64,4280.965813999501,4344.424341000376,29.261706333330487,6187.911840000197,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,1921.8759269997463,0.44311700003163423,1922.3197689998415,,261,64,0.03354199998284457,25.53901900046185,29.56687614285271,1888.2522160001827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,2078.964141999677,0.3658266668935539,2079.3306926670994,,261,64,121.24816600044142,183.1491240000105,29.574712317471928,2046.356000000742,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,10234.12809399997,0.3504933320073178,10234.479360331534,,261,64,8361.122242999954,8389.961130999836,28.886131238092304,10209.787398999651,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,1918.707730999813,0.43623766669043107,1919.1448946667151,,261,64,0.032170999475056306,107.09525199945347,28.388888444443715,1895.5952239994076,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,2017.6976829998239,0.3209916667401558,2018.0195166667545,,261,64,58.65809700026148,86.79094099989015,30.202147936506663,1989.52626099981,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,1944.1380329999447,0.2586833325040061,1944.3974963323853,,243,64,0.049156999921251554,30.583576999561046,30.174894650805246,1931.6019400002915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,1979.308683000454,0.4426060004334431,1979.7522670005492,,261,64,0.038408999898820184,63.52773599974171,29.815418174606865,1941.899080999974,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,2047.4634729998797,0.49189133369509364,2047.9564183333423,,261,64,26.862968999921577,88.22371599944745,30.948894746033478,2038.0040849995567,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,1989.7517469999002,0.423382000917627,1990.176622000945,,261,64,52.302094999504334,78.79232499999489,30.115688269833054,1976.0806859994773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,1984.4308740002816,0.30818366667517694,1984.7397016665127,,261,64,150.98544800002855,178.82717500015133,28.198475015877136,1955.3311010004109,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,9395.597883999471,0.4812406650671619,9396.080046664792,,261,64,7555.531795000206,7588.349696000478,28.36348034920125,9375.248958000157,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,2680.6736759999694,0.5249896667010034,2681.1994536665225,,261,64,754.1956519999076,782.4820089999776,29.74174125397223,2656.211708000228,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,12539.469184999689,0.4712063318947912,12539.94147233152,,261,64,10608.136616999218,10642.97333399918,29.8712287619151,12524.860745999831,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,2084.844228000293,0.489992332404654,2085.3348663331417,,261,64,0.028755999665008858,115.02112400012265,30.95699339682474,2065.311708000081,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,2236.1697759997696,0.4420943332661409,2236.6126453325705,,261,64,152.16003000023193,185.65787599982286,32.025186333331,2203.244614999676,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,1980.2374540004166,0.7720956664343248,1981.0103336667453,,261,64,98.47035099937784,123.83201400007238,29.038352841260867,1953.248242999507,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,4091.1759090004125,0.45449733170244144,4091.6310013317343,,243,64,2089.329467000425,2149.9137560003874,30.624879428571496,4079.2811600003915,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,2034.5509270000548,0.3066776662308257,2034.8581916659896,,261,64,140.2703659996405,169.40180599976884,29.372690873017184,2019.8813309998513,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,1726.3403980005023,0.3663086663436843,1726.707479666402,,261,64,0.03458499941189075,25.537711999277235,26.475698619053997,1693.5067249996791,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,6604.575674999978,0.6252843322727131,6605.201480331743,,261,64,4561.107948000426,4592.449447000035,31.4257103650778,6572.269199999937,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,2048.9546369999516,0.4394823336042464,2049.3956043337676,,261,64,24.20137299941416,85.98778499981563,30.66151620635263,2017.6633060000313,True,True,True,0,0,0,0,0,0,0,0,0,0,
