request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-440,interactive,10,35333.33333333331,True,5085.062570000446,0.7804706665410777,5085.843572666818,,279,64,2439.9893250001696,2565.312580000864,39.63265407935343,5062.16978700013,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,2794.8880079993614,0.5482113328980631,2795.436904332746,,279,64,334.8649630006548,400.0080949999756,37.6695878253991,2773.192128000119,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,25499.314877999495,0.5112393328090548,25499.826862333066,,279,64,22685.025344999303,22732.223370999236,43.22784449207589,25455.577574000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,88037.93556999971,0.46481933168252,88038.40140333159,,279,64,85066.0893489994,85106.40878399953,45.65551725397485,87982.70637099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,80444.65206099994,0.4797336659976281,80445.132777666,,279,64,77272.14676400035,77591.12939000079,44.8326605873017,80415.5870070008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,22602.532857999904,0.4644986665880424,22602.998320666302,,279,64,20218.928624,20291.71148200021,35.95623352379739,22556.954193999445,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,129970.50510000008,0.676771996950265,129971.1827689971,,279,64,127280.4175329993,127343.6595559997,41.21009322222704,129939.895429,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,2756.9737120002173,0.5252056662357063,2757.4995926670454,,279,64,263.41464899996936,302.9931820001366,38.68409968254127,2740.091462000237,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,179050.90357799962,0.41205233083019266,179051.31617833104,,279,64,141062.41752999995,141346.49617600007,32.11322782539748,143369.6295290001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,40811.40453600074,0.5386880002333783,40811.94378800046,,279,64,37775.055525000425,38088.21145500042,42.54265895238022,40768.39896900037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,146945.2467860001,0.3795776656261296,146945.62702366602,,261,64,144318.2462270006,144441.27246300015,38.93411939682823,146894.12198500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,99242.297193,0.4969433321093675,99242.79454833141,,279,64,96072.46347600085,96327.85695500024,45.51950995238948,99195.58608200078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,138463.44308399968,0.7260339971253416,138464.17046999704,,261,64,135351.3833549996,135774.05220599938,41.94449919048098,138416.55565499968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,120913.25503900043,0.4431436636878061,120913.69928166387,,261,64,118214.10775799995,118283.55184399971,41.32699773017232,120887.15270100057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,2594.722613000158,0.42883566675300244,2595.151980666742,,261,64,228.83698400073627,268.1663319999643,36.73232819047761,2582.3030080000535,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,21167.69629800001,0.37288399926183047,21168.070005999652,,261,64,18398.86179199948,18471.12112099967,42.13228611111152,21125.455145999695,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,124028.88530099971,0.34849832991312724,124029.23461133015,,243,64,121447.0198250001,121512.47438399968,39.157889412698474,123979.42141699968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,12499.852336000004,0.7851523323552101,12500.638017332676,,261,64,10039.933433000442,10083.531394000602,37.86495407935974,12469.023501000265,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,4403.809886999625,0.4545519996099756,4404.265209999721,,261,64,1846.4619579999635,1881.2986200000523,39.34524850793091,4360.0492759997,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,107539.70836500048,0.49435666460340144,107540.20323766509,,261,64,104621.46339100036,104901.2587090001,41.48658936507381,107514.91383899975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,40458.21219000027,0.21615966670651687,40458.42951266695,,261,64,37725.52441300013,37764.39348999975,42.20295138095516,40423.17942699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,112044.60914599986,0.4406623311297153,112045.0504613309,,261,64,108747.00112299979,109046.31730300025,46.80607322221927,111995.09991600006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,11129.597094000019,0.8883709997462574,11130.486154999744,,261,64,8653.446996000639,8720.424908000496,37.50879642856965,11083.479083000384,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,37225.91018200001,0.8689426667842781,37226.77941366692,,261,64,34765.369347999695,34936.872576000496,35.5442074126889,37176.1576429999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,146914.17743199965,0.43206633199588396,146914.61007533144,,261,64,144341.75091400085,144546.87725200073,37.22093398411969,146891.79609300027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,11649.422095000773,0.439291666225472,11649.862066667083,,261,64,9138.454746000207,9200.713199000347,38.552765841265526,11629.537447000075,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,41626.95561500004,0.24313666654052213,41627.19947066671,,261,64,38880.21722099984,39061.753015999784,40.2688826825397,41598.692624999785,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,2469.503805000386,0.6530113323606201,2470.157861333064,,243,64,31.38830500029144,67.54634400022042,37.69646198413414,2442.423449000671,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,40239.165857000444,0.27496100028656656,40239.44169300103,,261,64,37509.441065999454,37586.48191500015,41.303563269831926,40188.60640099956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,38852.421780999975,0.16506433348695282,38852.58739433357,,261,64,36105.85424799956,36239.18648899962,40.91031087302817,38816.536074000396,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,46502.89413500013,0.45860300087952055,46503.353345000505,,261,64,41743.24481799977,41823.43888599917,73.73854030158817,46468.96692499922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,42939.80015699981,0.49521166693011764,42940.29638766642,,261,64,40072.72244100022,40356.177775000106,40.30620828570901,42895.46889699977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,145704.06103799996,0.48082866487675346,145704.54234466524,,261,64,143067.11016200006,143318.68232099985,37.38296603175233,145673.80918100025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,58961.17233400037,0.3730616663233377,58961.54645266688,,261,64,56083.68612100003,56128.764004000004,44.23156134920906,58915.352369000175,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,147611.39290000027,0.7246863315231167,147612.11856133194,,261,64,144987.07563800053,145110.10187400007,38.93411939682823,147562.95139600025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,21448.576177999712,0.5125823327034595,21449.08966633284,,261,64,18753.594652000174,18797.02498900042,41.569122492055904,21415.87970599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,67444.72227299957,0.35388433298066957,67445.07710333256,,261,64,64192.288885999915,64275.16128000025,49.81262226983612,67413.35648299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,19896.000080000704,0.18356066630076384,19896.18436366709,,261,64,17175.890225999865,17303.61250199985,40.45726495238225,19852.420193999933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,86119.56755200026,0.450967331744323,86120.01929433155,,243,64,82756.2588159999,82876.85190200046,50.57988499999134,86063.38465699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,16120.963328000471,0.4894446656180662,16121.453140665835,,261,64,13407.934455999566,13569.791580999663,39.58933766667571,16063.919854000233,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,4690.244466999502,0.46627466690551955,4690.711444666704,,261,64,2065.7018029996834,2132.2950739995576,40.287259126989014,4670.392398999866,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,99046.70613899999,0.49971833141171373,99047.20659933172,,261,64,95839.10305300014,95880.81410599989,49.63117779366185,99007.57830700059,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,57325.79993799936,0.3703373340613325,57326.17061533347,,261,64,54043.08184099955,54343.77757099992,46.850341285703294,57295.349071999226,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,28999.999999999967,True,2443.9073670000653,0.5532719997063396,2444.4616849996237,,261,64,82.19847800046409,123.74319900027331,36.459051317453685,2420.6634319998557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,17666.666666666675,True,2770.673963000263,0.1665793324718834,2770.841313332312,,261,64,225.27892400012206,337.37564500006556,38.16008107936334,2741.4607529999557,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,262000.00000000306,True,129654.5338650003,0.697894996847026,129655.23277499687,,261,64,127070.38273899979,127107.74479999964,40.228345777774976,129642.13058399946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,273000.00000000244,True,139489.1124249998,0.5068339969511726,139489.61963599687,,261,64,136847.3922309995,137106.07974599954,37.4384708888935,139464.70341199983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,228333.3333333354,True,111811.58668700026,0.45080366362526547,111812.03808666396,,261,64,108671.0443689999,108970.02560500005,43.46978747619834,111708.62221600054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,205333.33333333474,True,97574.47401300032,0.7050756648823153,97575.17984866444,,261,64,94383.26573200084,94638.65921100022,45.51950995238948,97506.38833800076,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,56333.33333333346,True,13402.58792900022,0.14277466652856674,13402.731275667065,,243,64,10617.704000999765,10690.264617000139,42.54135019047161,13370.36967899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,55666.66666666679,True,13493.394356999488,0.502678332850337,13493.897801332423,,261,64,10655.134399999952,10697.953758999574,43.73696606349797,13453.382620999946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,101999.99999999967,True,31357.840358999965,0.40919200000644196,31358.250264999697,,261,64,28645.30794699931,28688.284564999776,41.95212465079778,31331.268418000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,144999.99999999965,True,51472.5248349996,0.66937700012204,51473.19523299939,,261,64,48513.48179900015,48555.576072000804,45.898370158731325,51447.17339200088,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,15333.333333333343,True,2455.453672000658,0.4392756663946784,2455.893678667053,,261,64,0.03430699962336803,125.95410399990215,36.76521949205741,2442.162931999519,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,200666.66666666794,True,94266.19319899965,0.6362443318721489,94266.83037933163,,261,64,90725.24223900019,90763.14576300047,54.90634373015224,94222.24541800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,89333.33333333318,True,26655.947592999837,0.36672866644948954,26656.3154626665,,261,64,23936.227604999658,24019.97549099997,41.404022238090135,26628.428891999647,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,6999.999999999998,True,2392.3513469999307,0.4495309995036223,2392.801313999371,,261,64,115.90710700056661,159.25233500001923,35.127577936518286,2372.2897450006712,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,19666.666666666668,True,2480.786228999932,0.7169253331085201,2481.5045603327235,,261,64,0.037881000025663525,63.319648999822675,37.916312015878496,2452.0473060001677,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,36333.333333333314,True,4360.938380000334,0.5079796665086178,4361.447055666758,,261,64,1784.3757339996955,1860.2913639997496,39.3562723333277,4339.736520999395,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,6666.666666666665,True,2363.634778999767,0.4718203326774528,2364.1073093331215,,261,64,0.02736999977059895,110.80378099995869,35.443296936497816,2343.731487999321,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,73000.00000000009,True,19566.517164000288,0.22818499928689562,19566.74647899945,,243,64,17061.478847000217,17101.54028099987,38.88767450794221,19551.46377500023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,186333.3333333342,True,82872.3374250003,0.8248726653619087,82873.16313766586,,261,64,79935.16642599934,80237.29483899934,41.40500058730074,82845.80987599929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,195666.6666666678,True,92019.95545599947,0.7017893321972224,92020.65806133214,,261,64,89003.74763599939,89271.08910899915,42.77404611112295,91965.8540139999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,277000.0000000022,True,146227.47956999956,0.552999998035375,146228.0331419979,,261,64,143530.94221799984,143863.3117419995,37.28137426984049,146212.03832099945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,282333.33333333523,True,150703.4822530004,0.457624664704781,150703.94043566467,,261,64,148059.4130219997,148310.98518099953,37.38296603175187,150666.1120409999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,259333.3333333363,True,131308.3783459997,0.42953466345352354,131308.80853566306,,261,64,128181.89647099917,128531.73988199979,43.855689873019905,131294.64834400004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,238666.66666666904,True,114178.83476500082,0.5232883304415736,114179.35903833131,,261,64,111515.7029359998,111547.81314499996,41.463320761905166,114160.00235299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,97333.33333333307,True,28836.831517000064,0.6912666667631129,28837.524211666278,,261,64,25943.346233999364,26269.404940999266,40.21078441270393,28802.684358999613,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,119333.33333333275,True,39905.5918009999,0.6216806668817298,39906.21421466676,,261,64,37188.66789899948,37265.70874800018,41.303563269831926,39867.83323399959,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,226333.33333333535,True,112239.33341199972,0.4696696641985909,112239.8036956638,,261,64,109092.91748800024,109162.3985039996,48.34163225397869,112207.92133600026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-99,interactive,10,24999.99999999998,True,2614.0853489996516,0.5189519997657044,2614.6049049993962,,261,64,104.66178700062301,136.83930300067004,38.67680373014804,2573.4779379999964,True,True,True,0,0,0,0,0,0,0,0,0,0,
