request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-425,interactive,10,2333.333333333333,True,2235.4038970006513,0.5237716668489156,2235.928433667141,,279,64,0.02236499949503923,64.1694819996701,33.883246825401635,2198.814031999973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,63078.51078800013,0.3695459972732351,63078.88112799719,,279,64,60518.52009100003,60677.37593499987,37.72764731747018,63054.217716000494,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,17762.35914800054,0.4434990005393047,17762.80316300108,,279,64,15465.620216000389,15509.275334999984,35.255104761904114,17730.346934999943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,2378.542972000105,0.4525679996731924,2378.9964529996723,,279,64,0.03396500051167095,65.6020209999042,36.230679968260425,2348.134859000311,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,59376.23317299949,0.898845998563047,59377.132797998456,,279,64,57070.02374900003,57131.85614000031,35.381614079366074,59360.89782700037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,34062.59660999967,0.3881523334712256,34062.985355332785,,261,64,31505.965215999822,31804.270938000627,35.10468595237716,34015.86615300039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,23113.279585999408,0.6125283343862975,23113.892716333794,,279,64,20589.00819900009,20655.767074999858,38.41821374604363,23076.114541000607,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,2133.6837099997865,0.33119733325293055,2134.015703332807,,279,64,0.029242999517009594,63.625529000091774,32.66604223809404,2121.5861900000164,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,185666.6666666675,True,39553.15494200022,0.16598833190073492,39553.32148433263,,279,64,36829.998257000625,37076.47112700033,38.68715796825055,39513.76207900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,38090.100168999925,0.20209900048939744,38090.30295499997,,279,64,214.08105399950728,250.15828699997655,37.53491849206584,2614.8581520001244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,51886.78777299992,0.448657998276758,51887.2374679986,,279,64,49312.53160799952,49348.82786599974,39.56755855555428,51841.58405499966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,5640.771188000144,0.5803223330076435,5641.3524043327925,,279,64,3415.7294609995006,3478.728506999687,33.736837809527294,5604.149288999906,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,2037.7855339993403,0.36418166746443603,2038.1507906668048,,279,64,0.02727999981289031,29.414231000373547,31.668587999991445,2024.5352749998347,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,10504.067922999639,0.48296966724592494,10504.551577667371,,279,64,8147.398154999792,8184.405316999801,36.34200415872906,10473.951578999731,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,25910.104884999782,0.4251206673870911,25910.53039266717,,279,64,23541.844964999655,23578.175605999604,36.382521380960135,25870.274453000093,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,50914.13452300003,0.46141566508595133,50914.59680666503,,279,64,48249.83325099947,48294.35730200021,41.08566384126341,50882.7541239998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,17005.45829100065,0.40248233381134924,17005.86173933425,,261,64,14748.896330999742,14785.26354799942,34.67138352380783,16969.560709999314,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,35333.33333333331,True,2159.9432679995516,0.4064476670464501,2160.350452667444,,279,64,0.028804999601561576,56.85487800019473,32.9882115396801,2135.1122050000413,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,2541.315762000522,0.4839343328058021,2541.8003213335396,,279,64,153.09533900017414,217.9977619998681,36.410325857148216,2511.848291000206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,11265.42654199966,0.4282253330529784,11265.855345332966,,279,64,8965.706517000399,9030.7450600003,34.881482396817844,11228.278450999824,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,44040.57061799995,0.4450103324415977,44041.01638433258,,279,64,41458.95111400023,41773.43256799941,35.5201143809551,44011.19977399958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,37808.899526999994,0.27808366576209664,37809.17836366643,,279,64,35543.74373599967,35689.507322999816,33.34608630158318,37790.31075999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,8560.40111099992,0.43773266679636436,8560.839597666927,,279,64,6214.750491999439,6256.884968000122,36.4367640634858,8552.401103999728,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,77334.38385599948,0.2971739977510879,77334.68155199717,,279,64,74613.00683399985,74888.17340600054,38.054505555544026,77285.60725599981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,2495.5294350002077,0.2489186672391952,2495.7789586669605,,279,64,97.51069600042683,129.0258420003738,36.962346968244844,2457.653700999799,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,83297.15983299958,0.6117393313616049,83297.77203733101,,279,64,80850.15308199945,81063.23471199995,34.493797396819225,83236.34394799956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,17346.22285200021,0.40787300076772226,17346.631444001105,,279,64,15021.767727000224,15084.429626999736,35.24820326985054,17305.06643300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,85427.26356100047,0.2898926659327117,85427.55409266647,,261,64,83112.15115399956,83454.97067899941,31.12034674604596,85415.5525240003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,47001.70437399993,0.1460323319406598,47001.850953331996,,279,64,44376.66116800028,44459.45766500063,39.864674365075885,46970.93215000041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,77824.42865099983,0.4520189977483824,77824.88172199737,,261,64,75610.00583299938,75769.56353700007,32.26990723809632,77802.56769300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,66200.06688500053,0.6566106640093494,66200.72409666408,,261,64,63639.81931299986,63677.8137299998,38.901925523806845,66128.63503799963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,2506.9150630006334,0.3334306666147313,2507.2493246671,,261,64,267.79100600015227,304.7389369994562,34.738458984137985,2493.261853000149,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,5865.076123000108,0.2919939997809706,5865.368788000524,,261,64,3446.858847999465,3510.891446999267,36.87312114286056,5833.898078999482,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,70435.2466829996,0.5392503308030427,70435.78659633022,,243,64,68027.60890699938,68345.26907599956,32.43088004761837,70388.41451899952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,2574.2606779995185,0.3174393332301406,2574.5788053327487,,261,64,387.8972219999923,422.03951999999845,33.80153207936452,2551.536040999963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,21946.171364000293,0.18968499989568954,21946.36197700038,,261,64,240.4091749995132,274.0977429994018,35.12134353968577,2486.742385999605,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,50576.65061900025,0.3126996653008973,50576.96366766504,,261,64,47902.96650300024,47959.18632899975,41.15692630159809,50552.07268600043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,21402.080804000434,0.2878056666304474,21402.36917666698,,261,64,19095.575866000218,19130.913758999668,35.58860217460264,21372.995695999634,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,51352.42209699936,0.508650331539684,51352.93145133164,,261,64,48620.46010300037,48670.25297500004,42.31215031746066,51335.91844500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,2501.5541059992756,0.3871690005325945,2501.941939000062,,261,64,0.03576200015231734,30.992463000075077,38.71285109523472,2469.9020819998623,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,16338.884161000351,0.40869366694096243,16339.293541666848,,261,64,14105.17437999988,14141.54159699956,34.67138352380783,16325.838758999453,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,82146.415401,0.47437133252969943,82146.89043633189,,261,64,79979.35163999954,80052.95103800017,31.331030857140874,82026.80598200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,2531.866202999481,0.44208666713529965,2532.3091396667223,,261,64,294.76735499974893,335.76507799989486,34.452628634917055,2506.2806819996695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,23000.505098000758,0.41069566668738844,23000.91640766732,,261,64,20612.9128700004,20719.002988000284,35.98122773016099,22985.820335000426,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,2026.203913000245,0.5461543332785368,2026.7506973332274,,243,64,0.028436000320652965,30.368650000127673,31.372908587299108,2006.8618909999714,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,22506.853928000055,0.32930800080066547,22507.183887000792,,261,64,20196.408549999433,20234.77325099975,35.64342819047144,22480.309226999452,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,19626.916604000144,0.5763853341704817,19627.49373033421,,261,64,17104.047828000148,17277.391972999794,36.747898365089014,19592.509570000402,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,23795.858538000175,0.44863400125905173,23796.30785200061,,261,64,21380.934351999713,21457.297531999757,36.93205953968861,23784.01728300014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,23043.19306999969,0.3592976672734949,23043.553210666687,,261,64,20695.51417999992,20818.784686999606,34.923969682538534,23018.994776999534,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,81630.92254799994,0.3091696653427789,81631.23203466512,,261,64,79208.87308399961,79421.9547140001,34.49379739681945,81595.06394999972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,32152.13280899934,0.45748966749670217,32152.590893667366,,261,64,29798.959132000164,30067.52032499935,32.64675493651988,32124.265886000103,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,86093.1573910002,0.7080243321979651,86093.86619933229,,261,64,83763.04168499974,84105.8612099996,31.12034674604596,86066.44305500049,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,5633.855002999553,0.4293663332646247,5634.285244333114,,261,64,3237.616240000534,3304.3315510003595,36.40081693650981,5597.583018000478,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,32853.867384000296,0.18581833319331054,32854.054086333235,,261,64,30454.26779200079,30517.276442000366,36.63321603174168,32825.16905200009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,4492.943952999667,0.2566396669863025,4493.201236667119,,261,64,2242.1699619999345,2277.9405290002614,34.66548634920429,4461.866169000132,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,45042.03591799978,0.36191533217788674,45042.39834233249,,243,64,42466.60279200023,42781.08424599941,35.5201143809551,45018.85145199958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,2792.1644790003484,0.29448566601786297,2792.459844666155,,261,64,431.1585590003233,465.30084700043517,36.47440314285805,2763.1882450004923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,2063.7149759995737,0.14167466724757105,2063.857519667181,,261,64,0.05993200011289446,57.901299000150175,31.250813650793077,2026.702559000114,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,47944.99461800024,0.1336693321718485,47945.12880533239,,261,64,45382.41921200006,45445.24725300016,39.29609379365646,47920.90116200052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,24698.847829000442,0.32468333392898785,24699.17344633359,,261,64,22568.910644000425,22605.101150000337,32.79586817460233,24671.240845000284,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,28999.999999999967,True,2521.632529999806,0.43228200047451537,2522.065590999773,,261,64,206.11776600071607,270.3786680003759,35.58318287301402,2512.119189000259,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,17666.666666666675,True,76722.12727500027,0.2995093327626819,76722.42775733321,,261,64,6630.578191000495,6665.563473000475,33.865033809513356,8799.060602999816,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,262000.00000000306,True,77846.21943900039,0.46446899705188116,77846.68469299778,,261,64,75250.48619800055,75394.74808000069,37.855550857134936,77779.64778400019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,273000.00000000244,True,78956.76799099965,0.4082509976797155,78957.17833199706,,261,64,76631.96989700009,76663.70999999982,35.82472034920809,78920.66738199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,228333.3333333354,True,57923.83451599926,0.4496346646192251,57924.284486663964,,261,64,55350.84304599968,55668.51912000038,35.34147599999588,57895.03210800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,205333.33333333474,True,47286.083750000216,0.25644266497693025,47286.34120166498,,261,64,44890.80244100023,44933.708229999866,36.72298353968284,47247.256192999885,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,56333.33333333346,True,2555.4742920003264,0.4125756668145186,2555.8876736668026,,243,64,326.2205599994559,356.9926390000546,34.53886314285242,2532.9410169997573,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,55666.66666666679,True,2541.8812660000185,0.3859603330056416,2542.26816233313,,261,64,296.29386299984617,335.3087310006231,34.57654141269784,2513.6308400005873,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,101999.99999999967,True,12880.972011000267,0.41748500007088296,12881.390067000211,,261,64,10558.8865790005,10596.225121000316,35.78429398412626,12850.63564200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,144999.99999999965,True,25915.502828999706,0.20679600038420176,25915.710278000006,,261,64,23464.10025000023,23527.395348000027,37.617552190481334,25897.30113600035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,15333.333333333343,True,38463.30475100058,0.3345386667206185,38463.640250666685,,261,64,340.55467899997893,370.74945099993784,37.80652598412878,2752.560588000051,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,200666.66666666794,True,46784.18639700067,0.4810143318536575,46784.66825133182,,261,64,44145.74699399964,44215.433934999965,40.378401603173565,46759.2732359999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,89333.33333333318,True,12375.464773999738,0.5461686669150367,12376.01177466695,,261,64,9996.55821900069,10074.673899000118,35.92969520634633,12338.244696999936,False,True,False,0,0,0,0,0,0,0,0,0,0,
