request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-432,interactive,10,185666.6666666675,True,2674.6549529998447,0.13749333174928324,2674.793107331425,,279,64,766.0418939994997,802.1804549998706,29.159795412693164,2639.24756599954,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,1820.3268510005728,0.19391799924051156,1820.521328999348,,279,64,0.0317879994327086,106.81966799984366,26.81141353967553,1795.938720999402,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,2186.0640100003366,0.33624899788264884,2186.400846997458,,279,64,365.3962890002731,393.8413969999601,27.99526928571602,2157.5433620000695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,1613.6809350000476,0.25876733252516715,1613.9404413324883,,279,64,0.02617700010887347,25.244510999982595,24.90354061904197,1594.1675699996267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,1823.5195040006147,0.4257426662661601,1823.9459106662252,,279,64,0.03017899962287629,25.068924999686715,28.056478936507897,1792.6270979996843,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,1972.9436600000554,0.22980166613706388,1973.174186666256,,279,64,0.029687999813177157,62.23021799996786,29.928057269841254,1947.6978259999669,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,1895.1041849995818,0.5852756667081849,1895.6900476669034,,279,64,72.65206200008834,134.42779399974825,27.577072349217023,1871.7833520004206,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,3708.8578979992235,0.4273106651453418,3709.2856596646016,,279,64,1691.1615939998228,1727.1722780005803,31.260378873008044,3696.576147000087,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,2012.1833419998438,0.4428183337950031,2012.626791333787,,261,64,148.10369800034096,206.02178300032392,28.378256904755883,1993.8519679999445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,35333.33333333331,True,1813.9487520002149,0.46935666614444926,1814.4188326668882,,279,64,0.029353000172704924,110.01531900001282,26.6117709523834,1786.5568890001668,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,1972.9069880004317,0.3163323326589307,1973.224015332562,,279,64,46.868274999724235,73.75186100034625,29.7712097936378,1949.3380779995277,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,1971.6763490005178,0.5280493323880364,1972.2049213323771,,279,64,113.59909900056664,156.97246000036102,28.585727634919518,1957.8733010002907,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,1902.6770200007377,0.4235713313391898,1903.1013713320135,,279,64,0.035693000427272636,31.303540000408248,29.301598999991835,1877.3042769998938,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,1890.6100310005058,0.4529986654233653,1891.0639446658024,,279,64,0.036685999475594144,105.95542899955035,27.848377349203343,1860.403201999361,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,1725.8944559998781,0.5043296669100528,1726.3994566665133,,279,64,30.30435500022577,55.14429600043513,26.122674634915178,1700.8727980000913,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,9607.19657699974,0.37900899678788846,9607.576233996951,,279,64,7581.470693000483,7822.110146000341,27.94321969841327,9582.532987000377,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,1990.1997449996998,0.462377666735847,1990.6626816664357,,279,64,30.816800000138755,80.76974199957476,30.06994322222165,1975.1761649995387,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,8930.087213000661,0.47431533039343776,8930.562042331076,,279,64,6842.243562000476,7088.36287900067,28.76290677776856,8900.426006000089,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,1876.3762019998467,0.21960700087220175,1876.5964350004651,,279,64,0.03191799987689592,62.948543999482354,28.55151633333922,1861.6940729998532,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,8600.097152000671,0.42957166533597047,8600.527539665563,,261,64,6652.839215000313,6681.046312000035,30.01499312699346,8571.990879000623,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,3070.2002560001347,0.36272833131079096,3070.56359633134,,279,64,1081.9369539995023,1154.5101239998985,29.980566095233254,3043.2857879995936,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,7462.625752000349,0.4163939966019825,7463.042728996697,,261,64,5465.217607999875,5528.469127999415,30.456497111117642,7447.228445999826,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,4843.075800999941,0.38791666429460747,4843.464364664214,,261,64,2744.764369999757,2809.311582999726,31.65148777778028,4803.355312999884,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,1879.0892589995565,0.45467266681953333,1879.5444596662492,,261,64,143.1279389998963,171.3593700005731,26.822908285707637,1861.2025920001543,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,1857.105928999772,0.523400999554724,1857.630304999475,,261,64,0.04262000038579572,62.02877900068415,27.952196301576183,1823.0171459999838,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,3955.0050559992087,0.148334330333455,3955.154070329627,,243,64,2034.8219380002774,2094.9033620008777,29.260048746018295,3938.2864330000302,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,2027.8845230004663,0.4308453326302697,2028.3159473328851,,261,64,149.55434600051376,176.53909100044984,29.27834312697722,2021.0747080000147,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,1679.70826400051,0.40087099932861747,1680.1096789995427,,261,64,67.9935239995757,94.22351400007756,24.9611573650789,1666.7764280000483,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,2326.645236999866,0.6051456648492604,2327.250905665096,,261,64,326.27780199982226,357.12477499964734,31.117156190486554,2317.5056150003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,1943.6207839999042,0.4228966663504252,1944.0443046669316,,261,64,131.67343300028733,160.02392000063992,28.141998460312838,1932.9698230003487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,2178.741724000247,0.47469233049923787,2179.217166331,,261,64,235.80211599983159,296.72612600006687,29.481315253972767,2154.048987000351,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,1886.5216909998708,0.37798099947394803,1886.9003949994294,,261,64,0.03003900019393768,25.81998499954352,29.178014523812823,1864.0348999997514,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,2278.3775780008,0.34727366619335953,2278.7260356662955,,261,64,390.05466499929753,416.194187999281,29.29416033334241,2261.726288999853,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,6987.875957000142,0.45642233180842595,6988.33293133157,,261,64,5138.296737000019,5201.368559999537,28.078269396823927,6970.299531999444,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,1911.9334699998944,0.4580236663969117,1912.3922746666722,,261,64,0.028665000172622968,108.83125200052746,28.357745317450842,1895.3692069999306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,1976.2260930001503,0.4311936663725646,1976.6579086663114,,261,64,50.38095800045994,160.22772100041038,28.2655944761895,1940.9601730003487,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,1788.5313489996406,0.3422043328100699,1788.874412332916,,243,64,0.02702899928408442,25.87673600010021,27.5306035238019,1760.30475799962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,1918.237496999609,0.4668160008804989,1918.7051560002146,,261,64,0.03385200034244917,27.50354799991328,29.7960459047606,1904.654439999831,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,1897.8230080001595,0.17539233340357896,1897.998878333965,,261,64,23.826527999517566,129.22852199972112,27.828529507941212,1882.4258810000174,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,1940.671480000674,0.4291300001568743,1941.1011100000906,,261,64,78.36040100028185,106.77120800028206,28.653339333325835,1911.9315859998096,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,1940.4737710001427,0.44327966679702513,1940.918449666242,,261,64,210.34455399967555,244.63224199917022,26.48196949206659,1912.9963199993654,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,7263.226664000285,0.5161456647329032,7263.743300664828,,261,64,5167.813288000616,5413.932605000809,28.76290677776856,7225.995732000229,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,1896.9095339998603,0.44763866662833607,1897.3577696669963,,261,64,0.03372100036358461,62.48945800052752,28.846052619045953,1879.7907730004226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,7346.272861000216,0.6447973319154698,7346.918208331772,,261,64,5582.007911999426,5645.538192999993,26.29219480952579,7301.946466000118,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,2095.045144999858,0.2855543325495091,2095.3312243327673,,261,64,213.678995999544,274.8560139998517,28.416427460306583,2065.0909439991665,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,1882.3644840003908,0.4163583325862419,1882.7814793330617,,261,64,0.03497200032143155,60.99307900058193,28.497273174599243,1856.3212890003342,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,1814.9515229997633,0.2147056666217395,1815.1666356661735,,261,64,74.4896879996304,101.92923999966297,27.065691714293887,1807.0678180001778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,2135.3549469995414,0.41210233212041203,2135.76776633181,,243,64,173.48305100040307,203.73912700051733,30.486264952381294,2124.373819000539,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,1933.8049900006808,0.5003966653021052,1934.3061276658773,,261,64,71.75182399987534,96.8710529996315,28.752357904768214,1908.269601000029,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,1786.2966090006012,0.262911666141008,1786.5601776666153,,261,64,0.02922000021499116,103.50818200004142,26.45053815873354,1769.8920860002545,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,2372.135067999807,0.4432023315530387,2372.579031331952,,261,64,431.377533000159,460.37404399976367,29.917390206358665,2345.1696270003595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,2142.9045860004408,0.34529933327576146,2143.2508213338224,,261,64,191.46701600038796,252.13613100004295,29.64746515873331,2119.9264360002417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,28999.999999999967,True,1941.7007430001831,0.4824899997402099,1942.1841469993524,,261,64,156.15054600039002,183.67026499981876,27.325523634923837,1905.1782540000204,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,17666.666666666675,True,1743.8158920003843,0.28062733235856285,1744.0973343327641,,261,64,26.640322000275773,56.063386000460014,26.13723346031105,1702.7090940000562,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,262000.00000000306,True,6158.981718999712,0.3985299972555367,6159.38110499701,,261,64,4221.622471000046,4395.570169000166,26.913023793649845,6091.090668000106,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,273000.00000000244,True,7281.605844000296,0.26715799685916863,7281.87359599724,,261,64,5472.323951999897,5534.287757000129,27.345879857146805,7257.078188000378,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,228333.3333333354,True,1989.458688999548,0.4365446638985304,1989.8959296642715,,261,64,74.11543600028381,187.83234500006074,28.15790480951638,1961.7803479995928,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,205333.33333333474,True,2209.8258779997195,0.3996246650785906,2210.226125665031,,261,64,333.12436699998216,359.39148900069995,28.88270166666131,2179.0016940003625,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,56333.33333333346,True,13206.731119999858,0.3389696666999953,13207.070890666728,,243,64,0.03149500025756424,156.4285900003597,28.134880873011074,1928.9260850000574,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,55666.66666666679,True,1986.4243600004556,0.44118133246229263,1986.866300332622,,261,64,76.60832600049616,138.80697600052372,28.873475666668604,1957.8359430006458,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,101999.99999999967,True,2047.9545910002344,0.5195669991735485,2048.4747209993657,,261,64,72.73955500022566,99.29622799973004,30.527073539685393,2022.5018609999097,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,144999.99999999965,True,1916.3379560004614,0.20833199960179627,1916.547289999471,,261,64,71.64589700005308,100.25921000033122,28.610677619037723,1902.7318999997078,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,15333.333333333343,True,1837.4851180005862,0.500386666317354,1837.9861566663749,,261,64,0.03387099968676921,57.292237999718054,27.86390284127842,1812.7181170002586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,200666.66666666794,True,2086.794075999933,0.3679913315863814,2087.162604331752,,261,64,211.84569999968517,269.7099030001482,28.72244665078532,2079.2240419996233,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,89333.33333333318,True,1968.4053829996628,0.2722876670304686,1968.6785246667569,,261,64,80.75487200039788,108.03023100015707,29.195326666662627,1947.3358109999026,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,6999.999999999998,True,1713.2944640006826,0.2873939993150998,1713.582566999321,,261,64,46.91763300070306,72.59597500069503,25.81089863490758,1698.6825889998727,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,19666.666666666668,True,1890.8377449997715,0.4118563329029712,1891.2504603322304,,261,64,0.04635499954019906,108.92885300017952,27.721168158721063,1855.3624469996066,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,36333.333333333314,True,1773.7536109998473,0.4302536663089995,1774.1843556668755,,261,64,0.02864399993995903,59.08549499963556,26.908455714296977,1754.3182050003452,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,6666.666666666665,True,1770.962106999832,0.44110633280070033,1771.403899332654,,261,64,0.03399799970793538,105.20582099979947,26.046440365086983,1746.1315640002795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,73000.00000000009,True,1922.370817999763,0.38580399996135384,1922.757298999386,,243,64,114.84311299955152,174.3846699991991,27.158622619055446,1885.3778949996922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,186333.3333333342,True,2005.2267649998612,0.6714446653859341,2005.8990816660298,,261,64,100.40055799981928,136.5391190001901,29.159795412693164,1973.6062299998594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,195666.6666666678,True,2965.1332389994423,0.32589533202553866,2965.459581331743,,261,64,1057.6490180001201,1208.4762489994318,27.60669906349485,2947.6982899996074,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,277000.0000000022,True,8926.9033089995,0.5081389981569373,8927.412122998248,,261,64,6919.482412999969,6949.151795999569,31.124449396826556,8909.992107999642,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,282333.33333333523,True,9029.263891000483,0.14627166456193663,9029.410830664347,,261,64,7214.024601999881,7243.767447000209,27.88456734920363,9000.495190000038,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,259333.3333333363,True,6277.438389999588,0.4384186631796183,6277.8773736627045,,261,64,4358.690566000405,4420.756137999888,29.156596158726543,6257.62169599966,False,True,True,0,0,0,0,0,0,0,0,0,0,
