request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-414,interactive,10,126999.9999999993,True,25439.86324600064,0.4214670007058885,25440.28526800048,,279,64,23180.54972200025,23323.26282000031,33.05832760316474,25405.937458999688,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-415,interactive,10,48000.000000000065,True,3802.9167730001063,0.7714729999861447,3803.6891510000714,,279,64,1422.4706469994999,1555.5115150000347,35.24305065078922,3775.8237059997555,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-416,interactive,10,212000.0000000016,True,58360.56970200025,0.45085699821356684,58361.02102499808,,279,64,56105.96955500023,56320.46286000059,31.91900303173743,58331.36005100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-417,interactive,10,300000.0000000009,True,82014.83066000037,0.5282049987727078,82015.35945499927,,279,64,79677.5243330003,79736.02921700059,35.33135988888546,81961.90489000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-418,interactive,10,223000.00000000192,True,60438.60838399996,0.4205189979984425,60439.02937399798,,279,64,57634.484768999755,57870.71634399945,40.464311253980135,60419.967953000196,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,23934.583962999568,0.6132206672191387,23935.197630667062,,279,64,21595.598696999332,21674.357061999217,35.34439200000865,23901.05375799976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,36241.15329200049,0.6833686657046201,36241.83744666607,,261,64,34027.893266999854,34060.76773600034,34.154842539681425,36212.52281600027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,26920.797267000125,0.6363106667777174,26921.434657667305,,279,64,24464.17379000013,24524.12016299968,34.99549679366152,26728.836461000355,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,45365.90241399972,0.36607799938792596,45366.26917299873,,279,64,43022.2963719998,43199.31411499965,33.6682786825501,45320.41567200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,2686.673962999521,0.16018000042095082,2686.8349349997516,,279,64,200.1789899995856,234.65320200011774,38.359866523803376,2651.3247929997306,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,25905.250746999627,0.6748403338860953,25905.92624933379,,279,64,23744.418092999695,23804.898370000046,32.894194793654954,25877.23264200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,39570.973684999444,0.28381500032992335,39571.25798299967,,279,64,37023.812082000404,37235.62482299985,36.58353611111428,39540.38759800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,2333.333333333333,True,2449.283140999796,0.6034836669641663,2449.887332666549,,279,64,0.02228599987574853,64.3395019997115,36.71525623810469,2377.400645000307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,64844.25841400025,0.17114599722845014,64844.43017499689,,279,64,62531.84448100001,62595.93329600011,35.227471888887635,64815.26402500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,20806.05350499991,0.8277810011350084,20806.882087001213,,279,64,18368.27013399943,18429.947519999587,37.57993369841672,20797.48334299984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,2280.5770160002794,0.4969219999111374,2281.0748960000637,,279,64,0.04150099994149059,32.1719209996445,35.07270947619194,2241.7526179997367,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,63298.93842999991,0.16599999798927456,63299.104852998425,,279,64,60616.498053000214,60942.735517000074,36.373228206352834,63234.2488940003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,34895.711895000204,0.4826843332921271,34896.19510233297,,261,64,32488.78488599985,32617.60753999988,35.87448904762,34877.70034999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,25452.862361999905,0.4456913338799495,25453.308651333828,,279,64,23227.371586000118,23265.457350999895,34.30277390475928,25426.53210699973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,2343.711648999488,0.28813633343816036,2344.000475332905,,279,64,0.054070999794930685,60.021448000043165,35.905713444446434,2322.0813950001684,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,185666.6666666675,True,45842.39741100009,0.5229223324931809,45842.92098333208,,279,64,43181.95079999987,43453.64746500036,37.14065333332699,45793.50862499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,2170.363513000666,0.424232999648666,2170.7883879998917,,279,64,0.029284999982337467,158.34860799986927,31.524805650795834,2144.411364000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,61026.199121999525,0.49437799862062093,61026.69380399857,,279,64,58434.377550000136,58721.49343300043,36.19519863492488,61001.7909470007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,10932.962477999354,0.4684083332904265,10933.431430333258,,279,64,8533.490988999802,8596.657382999183,36.68772704762858,10907.984186999784,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,2177.0732929999213,0.7636476666448289,2177.8379526667777,,279,64,0.03159199968649773,30.86926899959508,33.64312555555761,2150.3861789997245,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,14160.166538999874,0.4622776668838924,14160.629557666653,,279,64,11710.90453999932,11778.103502999329,37.32108907937049,14129.33211499967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,29967.517162999684,0.7701956674281973,29968.28826566707,,279,64,27517.015007999362,27592.597038999884,36.96663585713626,29921.49509799947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,57922.0215360001,0.6000556650178623,57922.62209566525,,279,64,55652.73319500011,55770.91912600008,33.55592587300519,57884.94245599941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,20663.78240600079,0.3439833335505682,20664.127175334215,,261,64,18130.815399999847,18179.23698300001,38.926736190472774,20631.621362999795,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,35333.33333333331,True,2409.7509169996556,0.22023966721462784,2409.9719866671876,,279,64,0.036622999687097035,111.97136499959015,35.80302436507953,2367.5618999996004,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,2455.683544000749,0.4358643327577738,2456.120244332851,,279,64,166.27807899931213,227.63134700016963,35.15564585712936,2442.437035999319,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,14027.282615000331,0.3880113326886203,14027.67133233283,,279,64,11516.775439999947,11583.61906600021,38.26677225397217,13994.425718000457,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,49474.104893,0.48739333215053193,49474.59273133245,,279,64,47174.01926599996,47405.53002499928,32.51209487301648,49453.79200199932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,59031.51297900058,0.6566086658494896,59032.17031866643,,279,64,45157.02390199931,45485.708831999546,36.49558255556402,47784.93053300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,12690.425095999672,0.42946566736645764,12690.855283666679,,279,64,10323.147537000295,10356.751784000153,36.16193525396652,12634.953705000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,75742.34532099945,1.7995559974224307,75744.14556199736,,279,64,73295.50816400023,73567.15322899981,34.14645625397264,75718.37997300009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,2401.719934000539,0.6509326667583082,2402.3716336669168,,279,64,57.85296100020787,89.64722200016695,36.05827806349846,2361.31874000057,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,79093.62776499984,0.4135803310418851,79094.0419453309,,279,64,76992.17914800011,77190.14336700001,29.91667822221828,79074.89409499976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,20727.599058999658,0.487973001327191,20728.087611000774,,279,64,18313.721025000632,18380.738087999816,37.01763153969209,20712.848875000418,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,81970.4362020002,0.5532406648853794,81970.99006066492,,261,64,79790.40225599965,79830.24900700002,33.631143857140344,81949.01106999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,57039.434561000235,0.3472253320069285,57039.78227733205,,279,64,54422.67580200041,54614.815183000246,37.75304438094613,56993.25697899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,75135.69004700003,0.3973199973188457,75136.08792699687,,261,64,72727.1849030003,72789.24221699982,36.57579911111749,75093.51756100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,66226.93562099994,0.39280166402022587,66227.32918366455,,261,64,63863.335279999774,64110.29294200034,33.304949095234896,66208.50473500014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,2379.3123810000907,0.3618426671891939,2379.6750896672165,,261,64,194.82212299953972,256.9648189992222,33.05472984127499,2339.412798999547,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,10594.756272999803,0.3497990001051221,10595.107062999887,,261,64,8109.453590999692,8140.488563999497,38.74342580953482,10581.32439000019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,68802.20219399962,0.4172663302597357,68802.62004833002,,243,64,66359.05333899973,66420.2388799995,37.5235122857183,68784.22015399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,7023.338182999396,0.16676133327564457,7023.505639333052,,261,64,4572.744012999465,4635.974868999256,37.65340025396625,7008.139084999129,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,2287.8541049994965,0.15061500016599894,2288.0059839999376,,261,64,0.037151000469748396,62.419587000476895,35.01644366666109,2268.4555380001257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,58693.09533499927,0.3364996655363939,58693.4323226651,,261,64,56073.298199999954,56360.41408300025,36.19519863492488,58640.71159700052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,23382.38398500016,0.3610726671468001,23382.74569866735,,261,64,21111.46714899951,21143.81751699966,35.17447738095287,23359.809591999692,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,58550.017587000184,0.43474233098095283,58550.452845331165,,261,64,56253.19573500019,56312.915007999436,34.891387222232304,58511.07240300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,7316.272218999984,0.29198399988672463,7316.5645939998285,,261,64,4884.692706999886,5026.788103999934,35.90624877777748,7288.881776999915,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,19996.936735000418,0.6160576667753048,19997.553471666834,,261,64,17465.450900999713,17513.872483999876,38.926736190472774,19966.25686399966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,80262.99416999973,0.4731333319796249,80263.46794633173,,261,64,77958.41989400014,78238.2359380008,31.56013649206406,80226.52453700083,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,6228.623668999717,0.7232106672745431,6229.347657666949,,261,64,3940.8562029993845,4005.6039689998215,34.69291523809275,6191.257628999665,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,26933.721834000607,0.4307216668166802,26934.153384667297,,261,64,24355.24200599957,24608.09118399993,36.60006080952458,26913.89501499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,2277.279787000225,0.7125753327272832,2277.9935823327833,,243,64,0.030313999559439253,32.338091999918106,35.25859569841516,2253.629621000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,24057.961980999607,0.6776880009056185,24058.640138000555,,261,64,21947.941044999425,21985.12008799935,32.71345934921382,24046.06802699982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,21866.50170899975,0.4275123337720288,21866.93011033367,,261,64,19598.452465000264,19632.481593000193,34.92610665079343,21832.82631200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,25919.662213000265,0.4012040008092299,25920.0638730008,,261,64,23676.445011000396,23749.359667000135,33.990392222222,25890.75437700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,27291.250919999584,0.4638346672436455,27291.715561666933,,261,64,24787.996753999323,25050.505145999523,34.957105206356374,27252.802773999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,77426.87490000026,0.4089306648893398,77427.28424266534,,261,64,75299.37609700028,75497.34031600019,29.91667822221828,77382.09104399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,32773.870745999375,0.405143667194352,32774.27636066659,,261,64,30406.969437000043,30548.366898000495,35.00693425395718,32753.803755999797,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,81692.25108199954,0.7130083322408609,81692.96484933238,,261,64,79502.1390389993,79563.79897899933,33.603072492070844,81680.7925459998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,10058.86370099961,0.36871333304588916,10059.233141332697,,261,64,7632.861344000048,7696.7742530005125,37.143738365066675,10036.829769999713,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,35180.93207899983,0.3936603334295796,35181.32647033326,,261,64,32932.07029699988,32966.94660600042,34.45867366666616,35137.84304700039,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,11275.38844799983,0.3956726668548072,11275.784811667108,,261,64,8785.747214000367,8927.272568999797,36.90273133333759,11252.144643000065,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,46516.40027200028,0.4338643320807023,46516.83481733198,,243,64,44294.66164899986,44354.32711900012,34.1316485079323,46504.62097499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,8067.468489000021,0.14134466618997976,8067.61066166564,,261,64,5646.993508999913,5694.747872999869,37.38644522221124,8050.093921999178,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,2323.7700480003696,0.4604606665452593,2324.231457667338,,261,64,0.04172999979346059,61.723841999992146,35.3750612380931,2290.3526999998576,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,56369.29744699955,0.45568233235826483,56369.754085331806,,261,64,53618.17319900001,53685.51102600031,42.29794055555387,56350.28128100021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,28909.90436700031,0.4299013335185009,28910.334983333996,,261,64,26561.011572999632,26635.825483999724,35.37662139682479,28864.552631999686,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,28999.999999999967,True,2341.716416000054,0.5488189999596216,2342.265891000352,,261,64,160.8208289999311,193.24411500019778,33.70229447618984,2316.488667000158,True,True,True,0,0,0,0,0,0,0,0,0,0,
