request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-418,interactive,10,223000.00000000192,True,42308.361211000374,0.3471649979474023,42308.70934199811,,279,64,39997.46260699976,40314.408121999804,30.99450733333513,42267.06208399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-419,interactive,10,123333.33333333269,True,18700.799909000125,0.4425476672622608,18701.243073666774,,279,64,16292.489034999562,16368.245898999703,36.645829000008234,18676.93312600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,167333.33333333363,True,26891.535877000024,0.45287766624824144,26891.990221665765,,261,64,24801.980391000143,24845.96664699984,31.945069634925208,26858.50603400013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,135333.3333333327,True,18900.330743000268,0.3705386670844746,18900.702494666803,,279,64,16788.434770000094,16849.87325400016,32.19271707936088,18878.014429999894,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,191000.000000001,True,29880.964596999547,0.3609389996199752,29881.3261589994,,279,64,27757.234400000016,27868.59554900002,31.42421115873211,29848.320852000143,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,42000.00000000002,True,2464.361537999139,0.2794050005832105,2464.6419310001875,,279,64,226.24060699945403,288.92506699958176,33.95306984127692,2427.968467000028,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,128666.66666666594,True,17768.430455999805,0.6099443344282918,17769.041079333874,,279,64,15644.742055999814,15711.369630999798,31.880207111108966,17719.822678999662,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,171000.0000000004,True,26336.765082000056,0.1910150003823219,26336.9572900001,,279,64,24203.546753999944,24236.83220700059,33.00238965078149,26315.982754999823,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,2333.333333333333,True,2091.7280960002245,0.526310666828067,2092.2550726672853,,279,64,0.02204899919888703,65.33396499980881,31.888580698409534,2074.3145489996095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,242000.00000000247,True,40835.31176699944,0.47012599770823726,40835.78260599734,,279,64,38636.10817799963,38814.05395399997,31.833833666655302,40819.58547499926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,111999.99999999952,True,15712.919137999961,0.7782820011925651,15713.69806400071,,279,64,13343.364305999785,13463.911803999508,35.23381947619031,15683.642430999498,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,26999.999999999975,True,2117.3951219998344,0.3878269999404438,2117.7842030001557,,279,64,0.029887999517086428,58.47915899994405,32.498697523806186,2105.8971029997338,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,234000.00000000224,True,40000.72197999998,0.3334619987072074,40001.05599999824,,279,64,37867.54076399939,37995.26380499992,31.029055301587505,39950.094288999935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,161666.6666666668,True,24919.8508569998,0.6037073335392051,24920.45568033336,,261,64,22817.595863999486,22873.889634999614,31.96678171428045,24887.796882999282,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,133666.666666666,True,18136.733106000065,0.6047683336873888,18137.33853433405,,279,64,15992.499451000185,16060.714597999322,32.22359615873366,18090.801155999543,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,23666.666666666653,True,1994.424391999928,0.6911883328939439,1995.116313332801,,279,64,0.038535000385309104,36.0636120003619,30.682404015871207,1969.0550650002479,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,185666.6666666675,True,28652.69579699998,0.5848343325851602,28653.281226332183,,279,64,26440.504440999575,26569.23159500002,32.43863111110263,28612.865354999485,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,14000.000000000007,True,2286.483032000433,0.5107870001666015,2286.99460200005,,279,64,0.03467799979262054,42.02340199935861,35.15115303175013,2256.5460429996165,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,214000.00000000166,True,38485.511378999945,0.5140829980518902,38486.02635599855,,279,64,36218.73426899947,36287.253091999446,34.58281895239322,38465.97068600022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,70666.66666666679,True,7013.061048000054,0.5222053332545329,7013.583841333457,,279,64,4873.390546000337,4907.285125000271,32.8304779523745,6975.605235999865,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,4333.333333333334,True,2137.2097879993817,0.5572576674239826,2137.768515666721,,279,64,0.03319899951748084,34.99421899959998,32.94835552380738,2110.7406169994647,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,86333.33333333323,True,8910.781801000667,0.5089096666779369,8911.29161466688,,279,64,6553.401594000206,6620.991222999692,35.684560492073714,8869.118534000336,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,145333.333333333,True,24190.18917199992,0.7653406673853169,24190.955435667092,,279,64,21785.51314700053,21913.033548000385,35.76184349205707,24166.02968799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,219333.33333333515,True,35480.415472999994,0.47178166551020695,35480.887752665694,,279,64,33424.93000000013,33501.43637000019,31.123190952380284,35462.19740000015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,110666.6666666662,True,12928.432773999702,0.4575623343043844,12928.890892334493,,261,64,10919.70816399953,11005.700683999748,29.667029682550204,12874.723554000411,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,35333.33333333331,True,2354.3151210005817,0.5597976669378113,2354.875862667541,,279,64,0.041229000089515466,68.42359300026146,35.831326365070474,2325.7971539997015,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,27666.66666666664,True,2250.615306999862,0.31101933291211026,2250.927280333599,,279,64,0.03557800027920166,60.903923000296345,34.23324949206232,2217.5986410002224,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,87666.66666666654,True,9626.591083000676,0.47567033288942184,9627.067488333523,,279,64,7215.397928999664,7255.5802319993745,37.08503069841148,9591.937165999298,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,193666.66666666773,True,35943.655036000564,0.4454333320609294,35944.10103833252,,279,64,33347.38086199923,33608.476487999724,36.158077777780285,35886.43538799988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,177333.33333333393,True,26900.92540800015,0.6058196659068926,26901.532325666267,,279,64,24971.433386999706,25034.08446999947,29.086073587302327,26866.507105999517,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,81333.3333333333,True,9690.603048000412,0.3044206669073901,9690.908770667193,,279,64,7449.543132999679,7511.802437999904,34.45057511111199,9682.18866999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,263000.000000003,True,50891.08547200067,0.45497199698729673,50891.54107899776,,279,64,48624.8960540006,48823.54258699979,32.192119888898716,50851.64614000041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,27333.333333333307,True,39395.087878000595,0.27338066684023943,39395.36190266699,,279,64,1632.4770639994313,1673.8232629995764,32.11254065080004,3696.913323999979,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,285666.6666666684,True,51858.035378999375,0.40682033159100683,51858.442622331495,,279,64,49723.350936000315,49846.08594099973,31.23129204761917,51813.657339999736,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,112999.9999999995,True,16834.503649,0.4611790009221295,16834.965926001132,,279,64,14213.559757999974,14278.748521000125,40.17776239682765,16809.947552000267,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,296333.3333333344,True,57155.19397300068,0.2250486650154926,57155.41957266487,,261,64,54892.51117300046,55188.40885300051,30.506488460314504,57110.317626000324,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,203666.66666666802,True,36633.740094999666,0.4318503324611811,36634.172716332614,,279,64,34196.024543999556,34273.36867399936,36.91387098412619,36598.94254599931,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,269000.0000000027,True,52170.26137100038,0.7049559972074348,52170.96741799742,,261,64,49938.73796800017,49971.26731300068,34.55273903173726,52148.08987200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,246333.33333333593,True,43267.79930599969,0.5904866648052121,43268.390580664345,,261,64,41019.49226900069,41054.13640900042,33.673917714290766,43175.59322500074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,29333.3333333333,True,2373.854100999779,0.523402667568007,2374.3787516668817,,261,64,207.34554799946636,275.5070080002042,32.78256025395609,2340.808303999438,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,79999.99999999999,True,10264.281067000411,0.5689330000677728,10264.851845000521,,261,64,7842.671598999914,8108.211308000136,33.831750349207375,10239.6115800002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,253666.66666666948,True,45511.40295799996,0.17970133012568112,45511.583360330405,,243,64,43195.26716099972,43259.81999299984,35.278442761900514,45482.36188699957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,59666.66666666682,True,3945.417049999378,0.2773903333945782,3945.6951003330687,,261,64,1896.7805590000353,1939.8864019995017,31.64452068254572,3933.491204999882,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,39000.0,True,2303.055067999594,0.5233490001046448,2303.5793600001853,,261,64,0.04510100006882567,115.0126430002274,34.432443365071705,2284.2565749997448,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,216333.33333333506,True,36447.655052999835,0.5206886653468246,36448.17633166531,,261,64,34238.44657100017,34322.62923300004,33.05467752381937,36405.073917000664,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,118333.33333333276,True,17730.66692699922,0.416983667491877,17731.084819667558,,261,64,15226.525473000038,15296.058159000495,37.96243774602425,17687.691737000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,217666.66666666843,True,35958.52318600009,0.3140413309665746,35958.83794033125,,261,64,33814.322740000534,33880.494040000485,32.73487271428802,35942.79102100063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,52000.000000000095,True,3926.578513000095,0.4706549998445553,3927.0500630000242,,261,64,1731.9085310000446,1764.758072999939,33.81111255555244,3894.858163999743,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,111333.33333333286,True,14553.525224999248,0.32698466748115607,14553.853435667406,,261,64,12464.979635999953,12494.591862000561,32.046496460319005,14513.521139000659,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,288666.6666666682,True,78849.6504959994,0.5206063324294519,78850.17218533266,,261,64,37871.705204000136,37933.3122120006,82.2426892539639,43114.60163500033,False,True,False,1,1,2,0,261,261,0,0,0,0,
interactive-58,interactive,10,55333.33333333345,True,3240.795445999538,0.5246966675258591,3241.3208106672755,,261,64,1226.4298250001957,1267.3621759995513,30.90250001588131,3214.2196770000737,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,120333.33333333273,True,17171.460938000564,0.4573956666718004,17171.91941666715,,261,64,14833.084788000633,14872.350716000255,36.164750555548785,17150.73000099983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,4666.666666666667,True,2272.0697510003447,0.5125953330207267,2272.5833203330694,,243,64,0.03240899968659505,42.39303000031214,34.86273033332321,2238.7450409996745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,118999.99999999942,True,17879.138344999774,0.19103800150332972,17879.330349001066,,261,64,15452.071648999663,15534.430540999892,36.51971369841733,17835.172504000184,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,117666.6666666661,True,18118.507268999565,0.4949313342876849,18119.003669334234,,261,64,15511.195013999895,15644.895565999832,38.84769171428262,18092.300143999637,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,130999.99999999924,True,18108.827967000252,0.505058001181169,18109.33370500061,,261,64,16086.403367999992,16160.85310300059,30.465076158728312,18080.152901000474,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,124333.33333333267,True,18324.939580999853,0.5011816674596048,18325.441455666805,,261,64,16163.192396999875,16200.288991999514,33.15855214285485,18289.27777699937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,287333.33333333494,True,51346.83059599956,0.27715566557162674,51347.10847466522,,261,64,49204.23802000005,49383.650249999846,30.412388555550788,51299.630728999546,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,154333.33333333326,True,24167.441147000318,0.4623656668627518,24167.90463766756,,261,64,22114.151943999786,22151.77390699955,31.418194714292657,24131.12017399999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,295666.6666666678,True,57821.95246399988,0.4514393322097021,57822.40440633268,,261,64,55564.68849900011,55860.586179000165,30.506488460314504,57782.49495199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,73666.66666666674,True,7802.728330999344,0.26779533345688833,7802.996953333604,,261,64,5403.883118000522,5467.0264209999,36.89695620635445,7791.534662000231,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,168666.666666667,True,26458.698568999353,0.500478333378851,26459.19959233288,,261,64,24235.648961999686,24303.728309999315,34.054662095239486,26449.172021999402,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,69333.33333333347,True,6836.044915999992,0.5391126669564983,6836.584528667117,,261,64,4497.223185000621,4628.927952000595,34.323879841265025,6791.332382000292,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,192666.6666666677,True,32403.600898999684,0.40633033222547965,32404.00798733208,,243,64,29994.310470000528,30277.615203000096,33.562260952388144,32392.03764300055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,62333.3333333335,True,4071.3340860002063,0.498383666126756,4071.8330176659947,,261,64,1880.2675959996122,2080.438136000339,31.24911742856461,4049.1325339999094,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,38333.33333333333,True,2372.9369900001984,0.560858667085995,2373.4985606670307,,261,64,0.04246300068189157,66.49088600079267,36.19519079365134,2346.787906000827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,208666.66666666817,True,36232.00208700018,0.3012193319591461,36232.304024331825,,261,64,34195.004332999815,34263.19403300022,31.051070730153164,36219.41148899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,149666.66666666645,True,21606.881704999978,0.255309334534104,21607.138372333793,,261,64,19275.238559000172,19309.75265699999,36.27880960316866,21595.317661999616,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,28999.999999999967,True,2314.5166560007056,0.7794069997544284,2315.2965600002062,,261,64,162.0792049998272,197.16199100002996,33.10645707937337,2282.8687870005524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,17666.666666666675,True,2187.470655000652,0.36293633274908643,2187.8347663332534,,261,64,159.56782099965494,188.57008299983136,31.312070365077357,2161.230515999705,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,262000.00000000306,True,49110.072913000295,0.47797099705348955,49110.55150899756,,261,64,47144.44913100033,47204.976961000284,29.83732979364937,49084.728738000194,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,273000.00000000244,True,51164.1278470006,0.30863899701216724,51164.43678199721,,261,64,49157.11100499993,49195.146858000044,30.563404936502693,51120.64136899971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,228333.3333333354,True,41326.89135000055,0.7459686639776919,41327.63770066413,,261,64,38898.45512000011,39126.8355709999,34.21642988888336,41282.47065399955,False,True,False,0,0,0,0,0,0,0,0,0,0,
