request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-422,interactive,10,267666.6666666694,True,197769.01161999922,0.8050713304328383,197769.81758733018,,279,64,194925.54287300026,195004.99261999995,43.36776028571526,197737.161518,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,18329.72218499981,0.5225750001045526,18330.245383000147,,279,64,15236.238129999947,15289.808441000787,47.867115603164876,18305.436724000174,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,3230.929954000203,0.9101416662815609,3231.841284667098,,279,64,76.35609899989504,129.89710900001228,48.607856904752786,3192.192093999438,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,145956.10600700002,0.929294998968544,145957.03625199894,,279,64,142336.96496799984,142534.07228399918,53.513441095241376,145905.4190729994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,46353.3780129992,0.834467667118588,46354.21324166691,,279,64,43221.6436789995,43475.41811599967,44.99164088889619,46309.89149200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,142110.21879500005,0.5024559986850363,142110.72203999903,,279,64,138163.05509999982,138231.0369069992,61.020475634933625,142075.326872,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,81954.70452700011,0.5550560008487082,81955.26022100057,,279,64,77877.99430700034,78224.60795700044,58.46200525395536,81907.71428799962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,118666.66666666609,True,70499.03706900022,0.7157333338909666,70499.75346633347,,279,64,66876.73582500065,67027.81028800018,53.99930558729795,70429.76653999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,127046.78286699983,0.49621999914961634,127047.28023199915,,261,64,123071.02928100084,123150.3321070004,60.798335936505325,126980.62727100024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,True,211701.7773109992,0.7968289992277278,211702.57497299917,,279,64,208852.77673399923,209043.8238279994,41.38335146032466,211650.97496999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,165333.33333333358,True,116535.11905400046,0.5738386653320049,116535.69413766582,,279,64,112577.10920999944,112920.11284199997,56.42731014285412,116475.03338099978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,15646.444543000143,0.4746823324239813,15646.920026332737,,279,64,12897.171972999786,12981.688211999426,41.78441528571086,15614.10637499921,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,10199.820501999966,0.8530636669092928,10200.674821666325,,279,64,7202.296806999584,7413.133175999974,43.96982453968194,10183.232121999936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,23624.45146800019,0.5537076667678775,23625.00593466666,,279,64,20329.374857999937,20372.243852999418,51.368106936515396,23608.434589999888,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,3013.782617999823,0.7298356667888584,3014.5136186665695,,279,64,0.020165000023553148,282.64450400001806,40.44070734920434,2830.4090669998914,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,91074.4317609997,0.8817683337838389,91075.31415933408,,279,64,87441.48950099952,87798.47406699992,51.4284606666652,91038.46708899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,182450.1893360002,0.9069803309103008,182451.0970463307,,279,64,179111.1380049997,179152.6468029997,51.58160114286991,182402.2876750005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,8999.999999999998,True,2970.4474769996523,0.7072739999784972,2971.1560899995675,,279,64,0.07799699960742146,35.90150599939079,45.83607869842256,2923.574464000012,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,72284.2982910006,0.6074720004107803,72284.90652900017,,279,64,69053.91777400018,69092.3988780005,50.28612361904437,72260.4246660003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,156892.19293899985,0.573305332181917,156892.76681833144,,261,64,153797.8314969996,153932.30277399925,46.38693607937487,156854.67974699987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,True,174897.8382790001,0.5635526640617172,174898.40281366376,,279,64,171646.8130739995,171683.01815999986,50.148904761896354,174842.39915999933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,147999.99999999974,True,99536.74898500048,0.8677729992996319,99537.61772799953,,279,64,96006.5489410008,96304.97076900065,50.61082068253226,99493.45247200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,192084.4579300001,0.8641233298476436,192085.32297933014,,279,64,189078.60571200034,189124.7052050003,46.50880917460364,192054.76018300033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,19209.592806000728,0.731761999304581,19210.32543899946,,279,64,16274.359551999623,16333.028862999527,45.39838941270448,19193.12739599991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,105815.97879499986,0.5281319999994594,105816.50763800007,,279,64,101333.89605499996,101743.38275600076,63.64721771428271,105753.15747200057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,82436.37825800033,0.5631760004689568,82436.9425190007,,279,64,78095.80391700001,78181.28826100018,66.9695163968221,82400.36779399998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,2580.248221000147,0.4995193330614711,2580.7486033327223,,279,64,0.029853000341972802,122.07628100077272,38.33380339681984,2537.1058950004226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,2426.099954000165,0.5340029993021744,2426.6349439994883,,279,64,0.0400869994336972,37.40431599999283,37.73448485713339,2414.6768619993964,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,177774.78433299984,0.6914916639289004,177775.47636766394,,279,64,174653.63836599953,174737.7065869996,47.30062273016065,177717.6458189997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,11957.06915000028,0.549382666577003,11957.619261666878,,279,64,9187.237533999905,9258.583601999817,42.040740777771305,11907.15027099941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,204219.6378919998,0.9210763309965841,204220.55984133112,,261,64,201328.2724239998,201411.82228699926,43.88565128572269,204176.6183179998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,18928.718126000604,0.5307306664690259,18929.250499666523,,279,64,15888.558846000706,15966.966014000718,46.80558938094143,18915.718145000028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,166295.40673700013,0.5276689980746596,166295.93515199758,,261,64,162876.66623899987,162962.57844499996,52.47942977777215,166268.7825209996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,161476.9972439999,0.5400099980761297,161477.53806299806,,261,64,158043.61271000016,158368.254213,48.546486619049645,161426.68287000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,80621.70045099992,0.5548396666199551,80622.25583766667,,261,64,76530.6997329999,76877.313383,58.462005253955134,80560.41971399917,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,178945.06347100015,0.7818566637070035,178945.8461886643,,261,64,175567.73991099998,175666.1742160004,48.70647904760803,178734.6823959997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,244786.42363899964,0.807911997071642,244787.2320869974,,243,64,206524.02006300053,206742.1382040002,37.81864904761702,209124.71309400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,3051.349000999835,0.475001999802771,3051.824672999828,,261,64,35.69334199983132,81.61658199969679,46.43972560317042,3007.3192949994336,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,True,209786.06072500043,0.7162759975472,209786.77790299754,,261,64,207153.6066360004,207371.72477700005,37.818649047617484,209754.29966699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,179333.33333333398,True,130448.0279749996,0.5121826661707019,130448.54081766607,,261,64,126637.7990890005,126719.05672100002,58.31493406350048,130392.89756700055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,211532.6678249994,0.7625329981237883,211533.43110399783,,261,64,208623.20782200003,208894.65954899968,40.23618498413005,211429.53920299988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,2508.7040409998735,0.8720193327462766,2509.5769853323873,,261,64,0.03418000051169656,177.1257840000544,36.50246914286173,2476.7813400003433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,191995.87403399983,0.5057906628280762,191996.38054766273,,261,64,189182.52283099992,189238.59168199942,43.22892315872568,191962.01384099913,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,45496.61663100051,0.8126329994411208,45497.429928999736,,261,64,42640.559542999654,42811.93322099989,41.918724349194406,45452.81285499914,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,55845.30605600048,0.516536999384698,55845.82342199974,,261,64,52915.52856499948,52954.785156999606,45.095308095239616,55795.7895669997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,192662.48838699993,0.8209653296944452,192663.30987533001,,261,64,189845.2986299999,189901.36748099938,43.22892315872568,192624.7896399991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,193347.3558630003,0.5660179967890144,193347.92251799718,,261,64,190485.92011599976,190771.3087689999,40.19125987301693,193303.35814099998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,173838.90346600037,0.40425933093501953,173839.3084283307,,243,64,170339.10694599943,170610.13985199953,50.77790688888894,173809.14798599953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,16608.758585000032,0.878183666827681,16609.63778266705,,261,64,13853.477755999847,13923.891306999394,42.33879265080355,16591.235244000018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,108860.82186899966,0.5294709999361658,108861.35190299957,,261,64,104989.59198099966,105293.98125099942,55.94209717460289,108818.3333729994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,56514.728961999936,0.5348619997675996,56515.26442500017,,261,64,53499.01166899963,53654.98636399934,43.49460193651115,56395.146285999544,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,203553.507824,0.7245866636367282,203554.23305366366,,261,64,200660.0250420006,200743.57490500004,43.88565128572269,203508.37093600057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,True,211420.10900399965,0.4710459988928051,211420.58094499863,,261,64,208627.75417299964,208669.1938489994,42.47187850793864,211344.92219499953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,185333.33333333416,True,142868.10153499938,0.5143446660440532,142868.61650066567,,261,64,138983.53750600017,139277.64247599954,55.59184576190605,142779.92875899962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,170209.7358970004,0.5138689975865418,170210.2504909981,,261,64,166978.01117499967,167075.51296499968,48.66443647618363,170141.37246299925,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,198397.2345809998,0.8904413298296276,198398.12551333033,,261,64,195722.6141890005,195771.75749300022,40.90038792063373,198348.48193200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,2782.2677530002693,0.7145143326852121,2782.983477332891,,261,64,0.02949700046883663,227.48480000063864,40.070698507926345,2751.9388059999983,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,3574.1876279998905,0.7771339996907045,3574.9658240001736,,261,64,916.030112000044,985.5485770003725,40.60377201587096,3543.5862140002428,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,54088.423788,0.5687803341061226,54088.99310633387,,243,64,50518.60302800014,50687.94898099986,53.21462220634867,54040.47017999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,73009.70099699953,0.8855790010784403,73010.58796400047,,261,64,69783.28574399985,69820.74934899993,49.86699928571068,72962.3703039997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,2640.799419000359,0.9476486666244455,2641.748441667005,,261,64,0.02802499966492178,96.16132599967386,39.63929198412116,2593.436720999307,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,200747.7360060002,0.848842996674648,200748.58554199728,,261,64,197929.6533199995,197999.55903699994,42.26838709522752,200662.46742399927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,77256.94856599966,0.881521666997287,77257.8309106666,,261,64,73750.87785100004,73804.20688899994,54.391237142847366,77230.85482899932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,132240.7820489998,0.5398813327701646,132241.3228643327,,261,64,128230.79505999977,128468.7067929999,58.65782150793553,132164.14954799984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,182798.5689390007,0.8833839965518564,182799.45305899673,,261,64,179514.8213240009,179555.3178070004,50.5656214920584,182740.95196100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,141580.83516900023,0.4675063319155015,141581.3033393315,,261,64,137734.48468700008,137819.42469699972,59.40466280952965,141561.9184540001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,3250.9735960002217,0.5354493323466158,3251.5098243329703,,261,64,255.58147799984,333.4384919999138,45.95053080952817,3228.3219330001884,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,42128.84863800082,0.8720866662770277,42129.72103366701,,261,64,39237.68176700014,39497.5180270003,41.17101088888289,42091.29171299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,154333.33333333326,True,108527.38145900003,0.7210926669358741,108528.10311466691,,261,64,104656.40300999985,104960.79227999962,55.94209717460289,108485.1444019996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,44000.00000000004,True,15028.883186000712,0.3026019994649687,15029.186341999775,,243,64,12173.01117199986,12255.892934000258,43.55570271429084,14999.90220500058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,233333.33333333555,True,179822.31916999992,0.8028806641959818,179823.1226826638,,261,64,176883.01071299973,177047.26193700026,43.029618825390195,179758.12792299985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,59000.000000000146,True,18932.46037300014,0.7258629993884824,18933.187814999656,,261,64,15708.553729999949,15787.716000999353,49.44783346031944,18902.929508999478,False,True,False,0,0,0,0,0,0,0,0,0,0,
