request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-438,interactive,10,8999.999999999998,True,3044.5351470002606,0.8268930000667751,3045.3628069999468,,279,64,302.79388399958407,404.26666099983777,41.23231992063723,3001.9028159999834,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,97251.61097000001,0.5891980003980279,97252.20081400039,,279,64,92887.18517500002,92954.44199100029,66.99454946031457,97175.09860700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,212842.59352199978,1.226252332344302,212843.82147733233,,261,64,209121.63722800007,209164.4864760001,57.91595568254152,212813.19168400022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,True,231157.7189479999,0.5976176648800902,231158.3176746649,,279,64,227447.45287600017,227503.50889400032,57.51904042856999,231127.20844100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,147999.99999999974,True,131766.0005759999,0.8349530007762951,131766.83622600057,,279,64,127207.36551599976,127463.31375299997,67.63771868253632,131724.49002999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,257044.1910970003,0.6670923307865451,257044.85918333102,,279,64,253951.60861800014,254155.46333700014,45.19301619047682,257002.62335700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,22985.773411000082,0.4933730001539516,22986.267487000077,,279,64,20002.35009400012,20101.159717999963,45.16259882540099,22946.403444000225,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,133984.41860599996,0.6477350002569437,133985.06770400036,,279,64,129287.0142429997,129418.78603199984,71.96119122222109,133952.34107899977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,114209.357104,0.5183070006751223,114209.8760710005,,279,64,110306.6325179998,110509.8455149996,58.219029952382755,114177.64440199971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,2916.484469000352,0.5486723334797716,2917.0352343335253,,279,64,0.033876999623316806,175.93779999970138,42.81442487301377,2873.246566999569,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,2783.360836999691,0.5110290003358386,2783.8729019999846,,279,64,0.04367800011095824,38.861575000282755,42.90627623809014,2741.956977999962,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,241978.86827899993,0.8741536648813053,241979.74318666503,,279,64,238013.06685100007,238469.90353599994,54.728901523814,241917.82433200022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,13191.680118000022,0.9206606664520223,13192.602202666876,,279,64,10256.430349999846,10351.20283399965,44.34631036508382,13145.020386999931,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,284007.83099799993,0.9623483315408521,284008.7939163314,,261,64,280685.93051900005,280997.9863459998,47.49971419047945,283990.46834,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,27832.30628299998,0.535071666490694,27832.842032666576,,279,64,24256.235438999738,24470.514810999703,52.565172238094725,27782.12066199967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,224556.57676999999,0.7680579983571079,224557.34566899808,,261,64,220462.41118600027,220567.43929999994,62.24286149206732,224488.73957400018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,215348.79801299985,0.5393019987423031,215349.33768799875,,261,64,211261.970861,211344.4848700001,62.61109750793687,215288.98401300012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,112719.58412000004,0.5094106677461241,112720.09448066774,,261,64,108135.0057110003,108195.44403500004,71.2374872698438,112683.4057330002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,240478.57802699992,0.5065136647317559,240479.08499066488,,261,64,236959.34026399982,237154.706796,51.86316085714036,240422.08592999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,262184.6400490003,0.8192509972104745,262185.4597899974,,243,64,258986.30133100005,259111.2380899999,48.567935269841065,262171.0180119999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,2938.9863719998175,0.4951410001012846,2939.4822080002996,,261,64,195.2313619999586,234.942700999909,42.51758200000098,2913.5503669999707,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,True,286688.5295870002,0.5398739986048895,286689.07113199885,,261,64,283402.6107119998,283498.0652419999,46.74682453968137,286443.11518799985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,179333.33333333398,True,174160.04412999973,0.5072256662970176,174160.5526626663,,261,64,169872.3626430001,169920.72571700008,67.06674880952674,174145.93089200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,288452.3774709996,0.8079949984676205,288453.1859369981,,261,64,285134.1319889998,285491.86323599995,45.908163904764926,288384.07756200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,2821.3472359998377,0.80429133367943,2822.152198333697,,261,64,0.03229399999327143,249.6886449998783,40.13009974603067,2777.8849289998107,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,268231.8271869999,0.9605466639186488,268232.78822066414,,261,64,264721.581195,265093.71564699995,49.00871498412489,268181.2646909998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,64020.22405200023,0.6179189999784285,64020.84233000005,,261,64,60126.87346599978,60588.19433899998,53.77636280952304,63976.10519599993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,76514.27557899979,0.9971250005946786,76515.27363300056,,261,64,72457.85832799993,72901.56503699973,56.9422152857153,76488.9245999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,268898.0812670002,1.0479153302185296,268899.1299903305,,261,64,265392.51771199994,265764.6521639999,49.00871498412489,268852.2012079998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,266947.8496669999,0.5050319973634032,266948.3558159973,,261,64,263800.548743,263900.47080199973,47.74288971428593,266908.27285399975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,226483.18781299985,0.5610763319054968,226483.74994533198,,243,64,222600.05242100032,222645.6228510001,56.26510074603536,226190.32419800034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,23489.084664000075,0.4829086665267823,23489.568707666876,,261,64,20290.023064000252,20344.313102999877,49.73564682539666,23477.658852999866,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,139995.81632499985,0.5521160001080716,139996.37033900036,,261,64,135212.56034399994,135535.80266200015,66.69263903174267,139737.43892099994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,77125.11321600004,0.9209240006384789,77126.03473000081,,261,64,73482.50313899961,73621.36750499986,55.148738492060346,77095.73802999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,283341.4320400002,0.5458916648422019,283341.9785436649,,261,64,280015.9659430001,280328.0217699999,47.49971419047853,283320.503764,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,True,287485.4595329998,0.9927269993568189,287486.45270799944,,261,64,284125.21718100016,284253.516835,50.21633549206447,287417.1459710001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,185333.33333333416,True,183933.33037599997,0.8111106662909151,183934.1421036661,,261,64,179733.6480560002,179793.59112600013,65.28253661904951,183906.39093300025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,224371.03554400027,1.3751609981227375,224372.41198399852,,261,64,220527.03777499983,220630.25495400006,58.575844111110435,224320.53313300002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,273167.929234,0.8212443308366346,273168.75108733075,,261,64,269784.60295000015,269906.7199320002,51.160483253964536,273129.830377,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,2920.09357500001,0.565621333407762,2920.6599983335764,,261,64,0.046860000111337285,323.31825700021,41.06557617459989,2910.449556000003,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,3581.714371000089,0.5414370002654323,3582.2572500001115,,261,64,751.7844029998741,798.3273859999827,43.68202555555659,3550.294996000048,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,72447.02549900013,0.5570823336711328,72447.58315433364,,243,64,68374.00645000025,68760.54749800006,57.556908634920894,72386.63274200007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,97925.86131799998,0.8670500005791837,97926.72934700067,,261,64,93577.48666399994,93688.1694589997,66.79514982539648,97896.26389799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,2912.7771769999526,0.8890596668607031,2913.6670086668346,,261,64,0.03154799969706801,101.73700799987273,44.38573600000093,2898.0383759999313,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,277094.0917990001,0.7639439972990658,277094.8564939972,,261,64,273956.3652249999,274008.05733900005,48.58619255555742,277068.98747000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,111607.18134399985,0.5168086677258543,111607.69872566743,,261,64,106884.31663900019,107269.7691100002,67.93454566666217,111549.64548699991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,176995.83634500005,0.6269663326747832,176996.4644973329,,261,64,172696.90294500015,172743.719262,66.88142033333388,176957.24874300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,246166.0990209998,0.7736739980828133,246166.8733389979,,261,64,242814.4297079998,242938.3724270001,50.780594936505956,246137.549908,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,193366.8851560001,0.8586103322159033,193367.74427633235,,261,64,189489.5571940001,189817.409497,55.8078917777794,193333.3066790001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,3553.1024470001284,0.5652253335028945,3553.6686873338112,,261,64,646.1187140002949,689.7991079999883,44.761858412700334,3509.7961880001094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,50398.16907500017,0.7876366667005641,50398.9573726667,,261,64,47175.61240700024,47402.25049899982,46.6583453492112,50341.726256000125,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,154333.33333333326,True,141656.18768900004,0.8972036671366368,141657.08573866732,,261,64,137113.4881349999,137155.16193199984,70.5493724444458,141599.77239599993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,44000.00000000004,True,18787.87352900008,0.7841950000511133,18788.65828400012,,243,64,15941.292607999912,16040.936224999768,43.008480047622776,18750.470468000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,233333.33333333555,True,245320.1782320002,1.531680664356827,245321.71075966425,,261,64,241123.86510500027,241432.40776700032,60.855185698406004,245266.2844659999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,59000.000000000146,True,26758.367514999918,1.0553120000622584,26759.42369500035,,261,64,23899.115848000292,24001.197977000174,42.95312550793246,26707.24488399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,66666.66666666685,True,33524.952266999666,0.5692783333870466,33525.52290133326,,261,64,30057.377754999834,30367.665732000205,49.439067126982934,33482.32696100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,27333.333333333307,True,6026.0539370001425,0.7567676666440093,6026.811462666501,,261,64,3070.3424790003737,3168.760573000327,44.6905927777744,5984.267918000114,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,169000.00000000035,True,162617.21175000002,0.7572109998363885,162617.96991399978,,261,64,157884.68463399977,158206.254017,69.66461988888905,162595.12507,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,109666.66666666622,True,79667.3149600001,0.7932583339425037,79668.10905333387,,261,64,76186.94094500007,76293.2704220002,52.76458736507838,79617.43942600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,74333.3333333334,True,43072.965776000274,0.8432036665908527,43073.81008066659,,261,64,39561.5951750001,39866.67828700002,50.49381006349341,43047.7883210001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,205333.33333333474,True,210110.72594100004,0.5967916654299188,210111.32332166517,,261,64,206092.27128599968,206180.53763499984,58.08266341269741,209839.74542999978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,245666.66666666925,True,253717.1653539999,0.7276133310369914,253717.8935513307,,261,64,250163.66272799997,250623.43288700003,48.86187077777844,253701.73074600007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,276333.3333333356,True,278842.2192140001,0.5828676644341613,278842.80298366456,,261,64,275823.29666199983,275867.8705719999,46.72373893650411,278811.4661249997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,127333.33333333263,True,107131.95210499997,0.9338136674159614,107132.8868796677,,243,64,102958.92421399958,103061.39463399995,63.909438571427714,107087.6892639999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,160000.0000000001,True,157023.68184999976,0.8013670003492734,157024.48381900013,,261,64,152392.4138940001,152770.60594300018,66.83906273015992,156981.46689500025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-91,interactive,10,287333.33333333494,True,288118.570053,1.1725176655090763,288119.7432596655,,261,64,284852.332551,285210.0637980002,45.908163904764,288102.27812400035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-92,interactive,10,136999.99999999942,True,112760.09303799992,0.7625150005878822,112760.85614300064,,261,64,108181.51952399967,108235.55258699981,71.01965903174936,112709.79110600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-93,interactive,10,123999.99999999935,True,98354.16692499985,0.5165870006749174,98354.68420000051,,261,64,94156.79572199997,94227.28593400007,65.35046207936969,98344.36504500036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-94,interactive,10,36666.66666666665,True,11970.951169000273,0.5348313334252452,11971.486537333476,,261,64,8724.792461000106,9015.54592299999,46.61281517460266,11952.153278999958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-95,interactive,10,152333.3333333332,True,141661.93810699997,0.7941226672301127,141662.73320666733,,261,64,136890.04833099988,137213.2906490001,66.69263903174267,141414.92690799988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-96,interactive,10,182333.33333333407,True,182761.94471200006,0.514291666149802,182762.4599576661,,261,64,178340.287816,178561.34097199992,66.26083492063954,182735.7735720002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-97,interactive,10,121333.33333333272,True,97021.7596970001,0.8510296675012796,97022.61158266765,,261,64,92567.38099400036,92679.27882500044,68.23884939681854,96978.326337,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-98,interactive,10,207333.3333333348,True,216014.9646529999,0.7671286653021525,216015.7328556652,,261,64,211899.64881500008,211982.16282400017,62.61109750793687,215926.6619670002,False,True,False,0,0,0,0,0,0,0,0,0,0,
