request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-429,interactive,10,118666.66666666609,True,58402.36326499962,1.0069813342852285,58403.37106933384,,279,64,55348.679929000355,55389.26549500047,47.10975620634729,58357.18013600035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,101154.29242699975,0.5205280003792723,101154.81346700017,,261,64,97459.39510599965,97771.74991999983,53.14793549206049,101120.06985599964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,True,189850.068318,1.0273179987052572,189851.09644299882,,279,64,187083.3399310004,187121.61518300037,41.956832523802795,189764.89563199994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,165333.33333333358,True,89468.54043000075,0.7875636656535789,89469.32909066617,,279,64,86065.09170299978,86160.85109100005,51.78077998412574,89423.04022999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,12721.03254800004,0.5346383331925608,12721.567949332893,,279,64,9804.14598399966,9852.06588500023,44.821078936495596,12675.793857999452,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,6332.480944000054,0.5913356671953807,6333.073184667228,,279,64,3781.470397000703,3819.6801350004534,39.30580158729364,6295.945634999953,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,20987.26267500024,0.7247426656249445,20987.98791666559,,279,64,18313.871628000015,18356.75133099994,41.00537466667216,20940.089935000287,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,3091.712262999863,0.7749986671115039,3092.488501666594,,279,64,0.019484000404190738,247.6342999998451,40.87819609523851,2822.9606539998713,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,72968.25776900005,1.1421803337725578,72969.4009073337,,279,64,69710.64430999922,69925.07648299943,47.54491180952639,72920.40592699959,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,163470.27853500005,0.6007613310430315,163470.87963533157,,279,64,159957.3517199997,160278.10487999977,49.87253482540005,163420.07457399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,8999.999999999998,True,2768.73561299999,0.9824429998843698,2769.7198010000648,,279,64,388.35346099949675,427.0684089997303,36.65700501587419,2736.459724999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,60376.86286099961,0.7629860010638367,60377.62726500114,,279,64,57173.03708600048,57215.60473699992,49.72674723809351,60348.38981299981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,129981.03749000074,0.7598053316542064,129981.79839733166,,261,64,126409.18293999947,126507.66802399994,54.33018774603237,129930.46985199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,True,152623.55241500062,0.7190236638052738,152624.27239566387,,279,64,149222.90300900023,149434.34664600046,50.100661095235466,152590.6882950003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,147999.99999999974,True,81298.48626900002,0.8035519995246432,81299.29052900025,,279,64,77727.48028499974,77969.01390099993,52.057078761901636,81248.60986299973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,167174.29520299993,0.5839943305545603,167174.87996533053,,279,64,164011.76993100034,164095.89728799983,47.57873822223175,167093.35779600043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,16916.116460999547,0.4053780003232532,16916.522686999997,,279,64,13972.485868999684,14015.638846999536,45.61701865080226,16889.51102200008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,79297.80228900017,0.7084219996613683,79298.51161799979,,279,64,75972.63019899947,76044.866405,50.894088619041476,79251.1939879996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,67054.94938099946,0.6284350010901107,67055.57925300127,,279,64,63785.936999000114,63834.352702000615,50.689477888876496,67027.78980899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,2695.6381190002503,0.6601313325518277,2696.2993353326965,,279,64,0.02834899987647077,122.97897000007652,40.337017873016954,2664.2110960001446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,2802.9399990000456,0.5300299999362323,2803.4709759995167,,279,64,0.04120599987800233,124.66122099976928,42.17042795238422,2781.3981819999753,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,151968.95708700048,0.5425046638265485,151969.50099666446,,279,64,148651.5957239999,148690.735958,49.97241158730864,151838.99788800045,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,9302.100412000073,0.4827556667805766,9302.583914666684,,279,64,6745.807966000029,6787.438759999532,39.34281277778364,9266.0359649999,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,189480.3952000002,0.48558433081780095,189480.88137633112,,261,64,186565.35239599997,186838.3340750006,41.39270174603111,189446.07428500056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,16769.12101200014,0.48208866701315856,16769.604170666753,,279,64,14037.765871000374,14105.182849000812,41.54923396824401,16722.784589000184,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,141700.13758100048,0.2994899978148169,141700.4376729983,,261,64,138231.98760100058,138520.16160499988,49.60612906349522,141645.34773600008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,129413.42849000011,0.5104749980091583,129413.93995799808,,261,64,125958.16198299962,126066.0779259997,52.868817015873255,129396.81339799972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,67945.68759499998,0.7968176669237437,67946.48527966728,,261,64,64618.35094300022,64672.58889200002,51.24944841270282,67901.3041420003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,159837.41393200035,0.47637766419939,159837.8910196643,,261,64,156509.3846709997,156812.4631239998,47.38096650794106,159797.46401400008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,168554.4584849995,0.5451379975056625,168555.004480997,,243,64,165528.5887890004,165597.52836000005,46.118064333342886,168502.96641300066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,2506.1639810000997,0.6584430002476438,2506.8231089999244,,261,64,0.03541800015227636,69.0942740002356,38.20946723809602,2476.290710000285,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,True,190189.7118630004,0.525241997820558,190190.23846199797,,261,64,187539.25548299958,187575.89372099936,40.80483830158436,190146.59853399917,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,179333.33333333398,True,110016.47036699978,0.4980336661901674,110016.96905866629,,261,64,105615.27624900009,105897.74110700001,64.40984520635065,109955.5613550001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,187267.47962100036,0.5130979980094708,187267.99351399858,,261,64,184730.29473099997,184795.9554179997,38.262885793648096,187206.51722299954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,2591.8947780000963,0.7318973330256995,2592.6277003327414,,261,64,0.029345999791985378,174.7113530000206,37.85159914284685,2559.3620989993724,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,170621.61073300013,0.6069406645110575,170622.2184516646,,261,64,167251.5530159999,167323.20719000016,48.93919474602998,170406.37645900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,39992.33058600021,0.6919779998497688,39993.02323000029,,261,64,37131.793674999244,37492.10585499986,39.18586722222013,39960.81548999973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,49639.55038400036,0.8268219999081339,49640.37777999965,,261,64,46616.40832100056,46780.23623300032,44.70574766666744,49596.69833600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,170834.83555299972,0.5248423303783056,170835.36114533036,,261,64,167633.74043300064,167678.02412499988,49.196093841269246,170777.37803699984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,170418.32737999994,0.7063219973133528,170419.03485099738,,261,64,167515.32127700013,167569.26684399968,43.953056126979405,170338.30937999938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,144402.2932629996,0.7936843312563724,144403.08759233085,,243,64,140662.86855399993,140898.12374399934,55.37347112699053,144386.65242499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,14067.354542999965,0.607996666985855,14067.963850667184,,261,64,11009.175270000014,11079.391444999601,47.187505634928314,14052.204300000085,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,81903.00461000061,0.47584099957020953,81903.4813999997,,261,64,78647.63322900035,78787.78181899997,49.07012122223248,81879.19945600061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,49236.74399099946,0.4035740003018873,49237.149276999844,,261,64,46438.7453850004,46497.254813000836,43.03011546031369,49208.1520870006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,188812.6338539996,0.9871296642813832,188813.6215886643,,261,64,185824.0857009996,186097.06738000023,41.39270174603157,188704.80759000021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,True,189678.78217700036,0.5193999986659037,189679.30298099873,,261,64,187004.4015090007,187042.2793000007,39.5366998095239,189533.0913880007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,185333.33333333416,True,114466.35291199983,0.8215906664190697,114467.1754096662,,261,64,111062.38710999969,111184.97807999939,51.749721777779214,114445.21055199948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,145068.90048899915,0.9327709985882393,145069.83363699782,,261,64,141269.49596299982,141504.75115299923,55.37347112699053,144993.27983399964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,177986.40111999976,0.7177203306127922,177987.11957832985,,261,64,175426.87163899973,175577.80319999985,37.95478319048065,177968.95454100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,2754.103731000214,0.8056483329710318,2754.9106763326563,,261,64,0.08574999992561061,286.9366999993872,38.71787688889786,2726.1629439999524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,2566.7990579995603,0.5355880002753111,2567.335576000005,,261,64,0.0440419998994912,36.88995199991041,39.632552492057876,2533.7407589995564,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,46336.91739200003,0.5567863336182199,46337.47546833365,,243,64,40770.56064499993,40996.86540499988,84.11282911111769,46295.973639000294,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,60441.53332099995,0.4997000005459995,60442.03366700094,,261,64,57161.65518999969,57235.66986399965,50.025611999993245,60387.28341999922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,2634.169762000056,0.8664026672704495,2635.0376046666497,,261,64,0.025570000616426114,71.73085600061313,40.450514174601324,2620.1132490004966,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,182205.2450840001,0.8033559970499482,182206.0493359968,,261,64,178998.11684999987,179308.1640319997,45.54896160318574,182177.7486130004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,65454.93850399998,0.8608046673543868,65455.80036566662,,261,64,62120.94897999941,62192.18180000007,50.985523253955996,65404.2697649993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,108683.17957100044,0.5813233328808565,108683.76173033266,,261,64,104571.65811699997,104644.77901999999,63.19320153967951,108625.9507169998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,164136.7610289999,0.502623996908369,164137.26432199747,,261,64,160629.18753599934,160949.94069599942,49.87253482540005,164091.91038999963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,123551.21726699962,0.5835963320350857,123551.8015013322,,261,64,119597.77351400044,119832.25926400063,58.62611012697836,123525.70420200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,2430.229825999959,0.54262033336272,2430.773027333089,,261,64,74.06645100036258,113.75313799999276,36.251844333333246,2397.619330999987,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,30465.800219999437,0.4943236672261264,30466.295662667108,,261,64,27663.500341000145,27699.908391000463,43.19788399999876,30421.375083000385,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,154333.33333333326,True,81848.57434800052,0.5530116668523988,81849.12845766667,,261,64,78574.14882000012,78637.118912,49.94541846031447,81783.68027499982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,44000.00000000004,True,11572.53491099982,0.495029999910912,11573.030823999943,,243,64,8898.82532899992,8939.901071999884,41.20205058730097,11535.630258999845,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,233333.33333333555,True,157837.10352600063,0.5023776639063726,157837.60702966448,,261,64,154796.1034760001,154866.58305499988,46.23591879366283,157779.44593900064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,59000.000000000146,True,18045.85038699952,0.7894520003901562,18046.640651000416,,261,64,15459.13273699989,15505.680207000296,39.668701650794354,18004.80841100034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,66666.66666666685,True,22380.875575000573,0.5887743327548378,22381.464925332693,,261,64,19605.583255000056,19675.747967999996,42.53612312698799,22355.52372500024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,27333.333333333307,True,2988.481284000045,0.8463956664854777,2989.3287786671863,,261,64,470.6394270006058,511.22335299987753,38.91318523810263,2962.7540230003433,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,169000.00000000035,True,91365.27232000025,0.43176100007258356,91365.70505500003,,261,64,87652.85690099973,87768.54479200029,56.22744693650124,91310.87394899987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,109666.66666666622,True,50540.228509999906,0.48589033394819126,50540.71576133356,,261,64,47763.453486999424,47802.64031099978,43.17229049206256,50522.49461199972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,74333.3333333334,True,26253.71246299983,0.587300666666124,26254.300551667257,,261,64,23504.154960999585,23552.12383900016,42.62325601587416,26237.388968000232,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,205333.33333333474,True,127987.43844100044,0.46612266487500165,127987.90553166509,,261,64,124151.77596000012,124211.41291999993,59.64353722222205,127968.95576499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,245666.66666666925,True,165240.75312200058,0.6506063300548703,165241.4046203303,,261,64,162265.54483099972,162336.9023260002,45.81497485714684,165223.24574200046,False,True,False,0,0,0,0,0,0,0,0,0,0,
