request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-431,interactive,10,165333.33333333358,True,118763.89913399998,0.5610616663034307,118764.46078966637,,279,64,114679.82648300039,115001.06040500032,56.46462444443993,118558.33174500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,17825.35094099967,0.5047803333582124,17825.856372332964,,279,64,14608.516573000088,14765.476686000511,48.16940050793727,17800.14891800056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,10179.958951000117,0.5343636676116148,10180.494132667263,,279,64,6900.672122000287,6942.772144000628,50.470687634919564,10122.42546500056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,32388.490201999957,0.5393336659835768,32389.03012166611,,279,64,29516.128023999954,29737.492948999716,41.35925753968285,32343.126173999735,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,3028.200005999679,0.7998036671779118,3029.000688667111,,279,64,0.01839499964262359,244.36542900002678,39.9351455079384,2760.279596000146,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,102746.44981399979,1.094420334084134,102747.54547133399,,279,64,99262.29286800025,99304.55006500051,53.68760744443982,102686.86933400022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,193799.93003100026,0.8017913314688485,193800.73267333137,,279,64,190249.43784700008,190540.81053299978,46.72077430159478,193484.21931400025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,8999.999999999998,True,2573.019815999942,0.92892600059713,2573.9497150007082,,279,64,0.03858199943351792,33.775887999581755,39.69393809523945,2534.4939879996673,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,83800.860544,0.5102500008433708,83801.37151100098,,279,64,80811.80199800018,80981.37513599977,43.81297523809374,83741.59257599968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,171424.8218550001,0.9413573325218749,171425.76372833265,,261,64,168090.14216199922,168336.37067499966,48.612617571427975,171398.96558199963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,True,184884.6647500004,0.5041966642238549,184885.1695606645,,279,64,181355.02991799967,181573.91530199948,51.09863590476166,184793.12936399947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,147999.99999999974,True,110106.18181299925,0.4584120006256853,110106.64092300067,,279,64,106236.02860200027,106525.77476900024,56.38539541270427,110078.05468000061,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,202865.32856900067,0.727824330169824,202866.0569283302,,279,64,199635.2148269998,199917.89037299986,45.92058444444491,202810.8871929999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,22704.267119999713,0.8920420004869811,22705.16003300054,,279,64,19252.30515400017,19305.359465000038,53.45650641270151,22673.119369000233,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,108103.98336900017,0.7639579998794943,108104.74883200004,,279,64,104225.7497189994,104515.49588599938,56.38539541270427,108067.77579699975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,95603.51799700038,0.7234630011225818,95604.24217600121,,279,64,92303.37312900065,92389.18126499993,50.394679079372075,95564.04604700037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,2575.814863999767,0.5454853335322696,2576.3611503334687,,279,64,0.03746599941223394,122.2697529992729,38.34479838095586,2537.9920509994918,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,2670.829738000066,0.6621530001211795,2671.493085000293,,279,64,0.040380000427830964,136.11092000064673,39.789626301575886,2642.8573769999275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,183950.1206599998,0.7160406648836215,183950.83764566426,,279,64,180858.47526499946,180934.61665499944,47.544283285715785,183929.90650199953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,11360.334460000558,0.5425326671684161,11360.8777356676,,279,64,8155.501710000863,8228.099458000543,49.36678671427736,11338.207021000017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,216040.0859600004,0.9399803311680444,216041.02657933164,,261,64,213282.39377299996,213556.96622199958,38.89811214286878,216007.5472870003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,27123.625048000576,0.5504316668520914,27124.17628766707,,279,64,23886.492225999973,24224.02249300012,45.44627644444849,27087.137909000376,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,176943.58287500017,0.6165919985505752,176944.20000299852,,261,64,173988.03932400007,174026.2870229999,45.600331857135714,176899.10792999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,170091.09441700001,0.8057379982346902,170091.90117899835,,261,64,166738.37435899986,166984.6028720003,48.612617571427975,170047.19777900027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,93816.45736299924,0.777223667682847,93817.23525966753,,261,64,90441.53911000013,90699.65675000002,48.6888703015875,93767.05557900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,187669.46829699917,0.5682866649294738,187670.03721866422,,261,64,184843.77136000057,185076.27281199984,40.58021358730288,187632.82626799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,201742.10458400013,0.517342997227388,201742.6228339973,,243,64,198829.61784500003,198897.39747899966,44.58684984127213,201706.3690189998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,2609.5989340001324,0.5730259999836562,2610.1728190005815,,261,64,0.037583999983326066,64.75616099942272,39.81097025397113,2572.847286999604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,True,218329.2828550002,0.8173209980668616,218330.1008949984,,261,64,215384.70931399934,215571.9461640001,43.19415222221684,218293.17775399977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,179333.33333333398,True,147195.2557499999,0.5393196661316324,147195.79567566598,,261,64,142944.21171499926,143271.02428499985,61.2848524603127,147131.96998999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,216631.62997400013,0.48449699806951685,216632.11547399807,,261,64,213949.76294000025,214088.95445300004,39.35703046032087,216568.44737200026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,2502.59091099997,0.7442063333655824,2503.335961333505,,261,64,0.03226899934816174,174.9148029994103,36.2908926031701,2461.2410369991267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,280259.42345400015,0.9548376647217083,280260.37920866476,,261,64,209135.02419799988,209394.3612130006,37.8248474761864,211777.32660400035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,55051.463112999954,0.7670210006835987,55052.23087900049,,261,64,51381.42333399992,51499.979088000146,55.82341449207022,55016.85420100057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,66645.0631000007,0.49894299991137814,66645.56256800005,,261,64,62482.879386000604,62883.82344399997,59.10987530159406,66607.7455880004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,201075.2998099997,0.8081843307081726,201076.10851833032,,261,64,198331.94402799927,198383.288602,42.20680295236987,201042.3171879993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,202919.0601399996,0.47821799762459705,202919.5391639978,,261,64,200310.35281999994,200376.51192700013,39.9433266507944,202892.94150600018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,175824.04976999987,0.8318473319377517,175824.88279733114,,243,64,172823.96742999935,172930.9500139998,45.56759350793621,175801.70840499978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,19346.464260000175,0.5162166671652813,19346.981380666875,,261,64,16030.529741999999,16101.641799999925,50.90214992062448,19308.477244999267,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,111373.59901699983,0.509749000229931,111374.11123900075,,261,64,107519.96972899997,107609.5834130001,58.63644414285608,111303.67939400004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,66667.71472799973,0.5290770004648948,66668.24483000074,,261,64,63079.08398700056,63122.0958290005,55.57912814286286,66623.58090200086,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,215374.34308800037,0.5687176644642022,215374.91243566456,,261,64,212442.50474599993,212717.07719499955,38.89811214286878,215167.6582600003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,True,238556.80914299955,0.779840999712178,238557.58987099945,,261,64,224289.4441219996,224548.78113700033,37.24790566665765,226895.39919399976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,185333.33333333416,True,148761.49138800066,0.2664026660568197,148761.75844666612,,261,64,144961.99026900012,145036.67241899983,58.64456353968357,148731.2799219999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,176263.98406699992,0.7538619984188699,176264.73885199812,,261,64,173301.74966699997,173339.1359869993,44.9487420000013,176170.90673299937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,210213.19681099977,0.8010093306438648,210213.99909833053,,261,64,207558.75523899976,207641.41247499993,40.40392014286194,210186.85944400023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,2641.306182000335,0.6984123328948044,2642.0055223334202,,261,64,0.031069000215211418,229.73539299982804,37.83628326984024,2613.421238999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,3099.036650999551,0.5958990004728548,3099.6332110007643,,261,64,368.8277139999627,407.24760000011884,42.273026714278714,3070.4482829996778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,62970.0554760002,0.7178483338066144,62970.77374933451,,243,64,60141.66308700078,60311.86980200073,41.55537558729102,62929.85846400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,82295.47060000004,0.8054580011958024,82296.2771520015,,261,64,79287.68579200005,79331.25665999978,46.261726603165336,82245.7454359992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,2605.5649549998634,0.7933686674732598,2606.3592016671464,,261,64,0.039943000047060195,70.9218329993746,39.72846642856951,2573.815217999254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,211444.09113599977,0.7335699974646559,211444.8251679978,,261,64,208788.2980429995,208844.07987799932,39.75262204762863,211348.49506699992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,94362.6406809999,0.7344926671066787,94363.37626966723,,261,64,90493.93828499978,90768.00870599982,56.3313798888957,94316.88563900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,145861.29819100007,0.48753333339845994,145861.78648933308,,261,64,141645.1841879998,141971.9967580004,61.2848524603127,145832.9424630001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,194465.9181140005,0.8442579974143882,194466.763909998,,261,64,191163.3522229995,191454.7249089992,46.72077430159478,194398.13368999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,158482.03203700087,0.7189663319877582,158482.7515763327,,261,64,155008.1089109999,155228.60517900062,51.006448380951674,158442.01142700057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,2609.433313000409,0.5733463331125677,2610.007454333754,,261,64,119.73018299977412,191.78400999953737,37.60937498413518,2561.1746340000536,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,46092.839465,0.4820186668439419,46093.32210866705,,261,64,42719.65898799954,42758.115334999275,52.08681619048534,46039.58475499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,154333.33333333326,True,111047.41136900065,0.7286176669367705,111048.14120066748,,261,64,107185.74747799995,107275.36116200007,58.63644414285608,110969.457143,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,44000.00000000004,True,16151.02713700071,0.5924229999436648,16151.620647000527,,243,64,12514.200597000126,12584.460121999655,55.86498346032646,16103.954080000221,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,233333.33333333555,True,191561.21131300007,0.6873436641399167,191561.89989166433,,261,64,188265.76704699983,188565.3121639998,46.81618595239152,191514.73187900046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,59000.000000000146,True,27361.1094099997,1.0961280004266882,27362.206423000316,,261,64,24268.116304000614,24529.260563000207,44.46455571428126,27330.527572999927,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-82,interactive,10,66666.66666666685,True,31227.642580000065,0.5398223329393659,31228.183171333512,,261,64,28407.231909000075,28478.0988600005,42.78936373015717,31173.828775000402,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-83,interactive,10,27333.333333333307,True,3508.1543830001465,0.801808667347359,3508.9569396668594,,261,64,553.1632899992474,601.6484209994815,45.87794095238808,3491.9587009999304,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-84,interactive,10,169000.00000000035,True,126306.08811599996,0.6241940000109025,126306.71320500005,,261,64,122489.33821199989,122588.06449499934,57.830564698417135,126231.39007099962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-85,interactive,10,109666.66666666622,True,69142.97354399969,0.17820233460952295,69143.15298533438,,261,64,65554.3371799995,65639.11243599978,55.15657812698226,69113.97685799966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-86,interactive,10,74333.3333333334,True,40796.29852400012,0.5212846672293381,40796.820764667245,,261,64,37526.62134699949,37611.73941400011,50.3840332698423,40785.93351000018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-87,interactive,10,205333.33333333474,True,166384.93698399997,0.505725665789214,166385.44367766555,,261,64,162990.06329700025,163329.57839000027,47.80516677777678,166341.3038970002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-88,interactive,10,245666.66666666925,True,195886.08667199968,0.9443923308936064,195887.03163433092,,261,64,192940.86246999996,193079.60651699977,43.01777384126382,195789.7262689994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-89,interactive,10,276333.3333333356,True,214159.1603910001,0.5567446642089635,214159.71762666415,,261,64,211193.4347509996,211441.5862830001,41.48532947619115,214055.16204000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-9,interactive,10,127333.33333333263,True,86077.37248800004,0.7094566672094516,86078.08262166691,,243,64,82652.967428,82919.96174399991,48.98387326984315,86005.94576000003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-90,interactive,10,160000.0000000001,True,115817.1925659999,0.8618810006737476,115818.05561000056,,261,64,112056.96451200038,112158.90200500053,57.3625239365007,115772.74101300008,False,True,False,0,0,0,0,0,0,0,0,0,0,
