request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-420,interactive,10,70333.33333333346,True,34645.22639799998,0.5773636667072424,34645.80442866645,,279,64,31099.01687699994,31143.67074899974,54.88111549206345,34601.181024999736,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,153966.7023259999,0.8786016664998897,153967.5816046665,,279,64,149592.59048500008,149805.4337220001,65.59254174603016,153937.763852,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,267666.6666666694,True,274994.8435749998,0.8962263309513219,274995.74052933074,,279,64,271508.656382,271575.1130910003,53.68882722222331,274957.50920600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,25824.109107999902,1.1519680001583765,25825.262096000188,,279,64,22807.98127299977,22853.036772999985,46.49433990476205,25782.180186999994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,2982.901528000184,0.8579946666031901,2983.779797666557,,279,64,71.79527800008145,122.49481000026208,44.623396507934864,2933.7687900001583,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,194591.3010690001,0.9278999991693127,194592.22943499935,,279,64,190711.48407900002,190848.20261000004,55.573186666664526,194349.3133699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,56536.51071799959,0.5359016672628059,56537.048234667054,,279,64,52797.68052000008,53115.84489999995,53.23827536508445,56469.85624800027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,190693.67017800006,0.5145679992892838,190694.18611499894,,279,64,187002.6372909997,187113.52209000007,56.63797896825163,190681.71476499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,107604.14097800004,0.9211410006173537,107605.06303200054,,279,64,103522.39160399995,103585.18046400014,62.99947236508033,107554.1472230002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,118666.66666666609,True,90781.22038299989,0.7377303340945218,90781.95931533401,,279,64,86853.08344499981,87116.30361800008,57.535288777779826,90741.0268110002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,164689.05007100012,0.93065899955036,164689.98164299957,,261,64,160280.85632199963,160383.50303499965,67.73178865079812,164650.60571999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,False,300045.329437,0.7929289990897814,300046.12485199916,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-431,interactive,10,165333.33333333358,True,158369.1778499997,0.5709456668228086,158369.75102166663,,279,64,153793.40365500003,154190.28260000004,65.79333525397011,158335.26272100015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,21501.40069400004,0.4799103335244581,21501.881317333755,,279,64,18421.600642000158,18474.086096000065,47.26789292063254,21451.963349999914,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,12142.55565700023,0.6626636663895624,12143.218993666778,,279,64,9194.680964999861,9255.843666000146,45.088688920634645,12096.431068000129,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,32370.39086300001,0.5253696667750773,32370.917326666586,,279,64,28849.93644899987,29235.2653009998,49.382158682542396,32346.34129799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,3379.742019000332,0.8003886664482707,3380.5438026665797,,279,64,0.022588000319956336,276.7096649999985,45.92381879365348,3169.910249000168,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,124392.67800199968,0.5180383341212291,124393.19670133409,,279,64,119608.33754799978,119726.819815,72.89832547618818,124319.41431999985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,242869.36967300015,0.8075413311416924,242870.1777993315,,279,64,238598.90285600023,238956.62419500013,61.658261698409675,242841.09468199994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,8999.999999999998,True,2882.902076999926,0.8728679999876476,2883.7758790000407,,279,64,0.05651100036629941,52.23598000020502,44.53308022222325,2857.8200340002695,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,102808.61474599988,0.521658000707248,102809.13685700034,,279,64,98932.21009699983,99270.98290599998,55.62466426983999,102775.3367549999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,203401.43634500008,0.5856593320459069,203402.02260733212,,261,64,199429.86941599974,199619.19995300012,58.704405920635466,203317.57752600015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,False,133459.54458799996,1.093511664748803,133460.64026866498,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-441,interactive,10,147999.99999999974,True,126626.12356399995,0.7630310005879437,126626.88782000032,,279,64,122583.07368099986,122699.54709400008,61.57349941269693,126578.67755699999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,257724.95939599958,0.8107323310468928,257725.77140833074,,279,64,253693.33405499993,253741.5638980001,62.25099712698434,257663.37671700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,25181.091016999744,1.284105000195268,25182.376744000067,,279,64,21806.632533000084,21909.75984500028,51.60698228571294,25160.999729000196,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,133200.44922299986,0.5344330002117204,133200.9843410001,,279,64,128392.5439919999,128790.07850900007,69.32679649206324,133157.66668800006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,118177.12307700003,0.556294000489288,118177.68043000069,,279,64,113566.57287799999,113883.1448699998,67.11637682539927,118111.47660999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,3682.509785000093,0.7904433336989314,3683.301121333443,,279,64,0.02965199973914423,177.04045299979043,54.94895133333124,3638.8243869996586,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,3236.43786599996,0.47646500024711713,3236.9156600002498,,279,64,483.2704069999636,531.6590069996892,42.761725555558925,3225.6477169999016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,227684.56482300008,0.5180836647014075,227685.08420866466,,279,64,222312.45543199976,222675.4810159996,77.79274179365362,227576.42374899978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,15078.72129899988,0.8355586664947623,15079.559015666746,,279,64,12062.814247999995,12119.748824999988,46.15868849206226,15027.74619999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,293869.1542620004,0.8041933310778404,293869.95951833116,,261,64,290115.1518620004,290357.04354500014,54.72076460317476,293804.45171500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,25001.676368000062,0.6278166665651952,25002.304906666723,,279,64,21532.496627,21580.795662000128,53.5441338888848,24954.07609699987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,212041.48589900022,0.8178289981515263,212042.32893199832,,261,64,207615.20189099974,207725.39869799995,68.05976609523742,212013.1639619999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,205116.45841600012,0.5049149986007251,205116.96427499873,,261,64,201128.997885,201189.4149740001,60.886400603175545,205025.25821200016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,111582.80464400013,0.8033356675696268,111583.60962666757,,261,64,107174.28014699998,107237.1332419998,68.64352176190928,111561.67511300009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,232165.10249700013,0.8076336648628057,232165.9118266648,,261,64,228304.2728270002,228735.139161,53.54563876190953,232108.5144030003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,260795.46628600018,0.7593959971927688,260796.22722399744,,243,64,256557.83790899976,256637.3894799999,65.13533573016055,260740.915631,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,3625.624581000011,0.8644079998703091,3626.4906430001247,,261,64,225.02872599989132,301.4521089999107,51.56213484126835,3549.866603999817,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,False,300100.47336399974,0.7818919989404094,300101.2573099988,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-52,interactive,10,179333.33333333398,True,177252.52082299994,0.7138476662476023,177253.23544266622,,261,64,172549.7983629998,172756.765523,70.19120398412518,177178.8113739999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,299964.3530789999,0.579677998302941,299964.9334789983,,261,64,296129.670673,296526.08780700027,54.04080126983565,299930.6582869999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,3536.673845000223,0.6873483334857156,3537.3645173335717,,261,64,0.0348950002262427,248.7133449999419,51.61383673016139,3500.3850590001093,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,262750.83537799993,0.5384516639423964,262751.37527166406,,261,64,258521.24267199996,258616.56511499995,64.76546299999805,262696.7892839998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,65623.10880999985,0.8018610001272464,65623.91114499996,,261,64,62156.67581499975,62617.21063599998,46.44839412697819,65543.45946599961,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,72333.84687799981,0.568577000649384,72334.41607100076,,261,64,68769.66819499967,68825.13095600007,54.829586015871705,72279.39487499998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,263245.960319,0.8011223303583392,263246.7626513303,,261,64,259090.9817190004,259149.45566100004,64.33204101587346,263202.3742450001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,265556.6990810003,0.4944649972458137,265557.1953389972,,261,64,261019.8128410002,261138.115708,69.12082568254546,265492.72772600036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,217573.82581,1.3596883318314212,217575.18662533176,,243,64,213856.59206699984,214107.288831,54.49013371428794,217540.16725500015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,22469.38181099995,0.6241936666810943,22470.00706466679,,261,64,19389.24157099973,19489.663189999646,46.35856855555984,22410.253008999916,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,141552.98650299982,0.624779000190756,141553.61201000004,,261,64,136799.6533190003,137171.25728100017,68.48557860317543,141485.84873300022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,73708.1562190001,0.5358370003705204,73708.69370100036,,261,64,70010.60931099983,70081.28010900009,57.089284190472675,73677.90501299986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,293200.4670419997,1.1021816649190441,293201.5702236649,,261,64,289435.9724740002,289677.8641569999,54.72076460317476,293125.2723269999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,False,300051.26608399994,0.7634279991179937,300052.0311409991,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-65,interactive,10,185333.33333333416,True,183564.30560199986,0.8155986661222414,183565.12239066616,,261,64,179184.67636199965,179233.4242359998,65.42172396825285,183354.99284599972,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,296115.98485100013,0.47773099822734366,296116.46395599836,,261,64,256279.5075690001,256336.55328900024,65.51445995237621,260463.96426599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,276577.5236960003,0.797131330728007,276578.32132633077,,261,64,272891.2987689996,273114.12698699994,53.340851444441505,276474.60062799975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,3440.3791019999517,0.7998403334568138,3441.1796713334297,,261,64,0.0282249998235784,414.0986129996236,47.751563777782145,3422.447130999899,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,4342.827428000419,0.6970919998821046,4343.525598000269,,261,64,1485.0595120001344,1585.1653820000138,43.61721253968022,4333.0497719998675,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,68757.91028799996,0.7302533335860062,68758.6413093336,,243,64,65373.736707000266,65423.672631000045,52.46381379365203,68728.89290000012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,103808.47031199983,0.7450040006915515,103809.21615700072,,261,64,99936.05622999984,100274.829039,55.62466426983999,103779.18288799992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,3127.177587999995,0.7526106664954568,3127.9310416666704,,261,64,0.030958999559516087,106.22606599963547,47.49254241270382,3098.2562379999763,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,280567.1321710001,0.865549997342896,280567.9985469974,,261,64,276694.72015199973,276927.45725899976,57.26107385714671,280534.904912,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,108928.77451899994,0.866414667598292,108929.64186666768,,261,64,103988.13984799972,104172.92746299972,74.44212333333174,108862.78123299962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,177924.49692699983,1.1055123327423644,177925.6039753327,,261,64,173293.36221600033,173475.18191300015,69.7750464285722,177871.0098380002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,243534.91937499985,0.5535179980142857,243535.4740949979,,261,64,239269.53488400023,239627.25622300012,61.658261698410136,243511.72670999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,195924.61197800003,0.6688703319923661,195925.28208333216,,261,64,191892.21367600022,192223.11037500005,57.7645564761922,195862.27743300016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,3578.3419730000787,0.7158053335842851,3579.058760333737,,261,64,395.23859900009484,443.3370490000925,49.00937863491587,3530.9279029997924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,56957.227934,0.5533926664611499,56957.78186766665,,261,64,52955.179408999815,53279.01566299988,57.763869761907294,56918.13945800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-79,interactive,10,154333.33333333326,True,141219.19328500007,0.5926466669734509,141219.7873876671,,261,64,136494.8273069999,136866.43126899982,68.48557860317543,141181.02272099987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-8,interactive,10,44000.00000000004,True,20254.55698299993,0.7151160002649704,20255.272934000004,,243,64,17243.140822999976,17293.409983999936,46.24951498412667,20207.129427999917,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-80,interactive,10,233333.33333333555,True,237785.7098739996,0.8321786644955864,237786.5438416643,,261,64,233938.19538800017,234392.80983200023,53.01726507936375,237732.89753200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-81,interactive,10,59000.000000000146,True,25811.91163600033,0.9215519999088428,25812.83576099986,,261,64,22495.07860699987,22574.491122999916,49.08828539682584,25667.053102999944,False,True,False,0,0,0,0,0,0,0,0,0,0,
