request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-419,interactive,10,270000.0000000026,True,270577.7966930004,0.46977499732747674,270578.26689799776,,279,64,267505.85969600023,267658.4309670002,45.76536071428009,270541.64869199984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-42,interactive,10,259333.3333333363,True,268490.36308699986,1.1489596640785749,268491.5128696639,,261,64,264943.8633619998,265159.2874009998,52.23399387302509,268450.0290150004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-420,interactive,10,70333.33333333346,True,83570.02003099979,0.7748606667519198,83570.79554966639,,279,64,79847.6851989999,80223.18500199981,51.89737668254003,83492.71973299983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-421,interactive,10,161333.33333333346,True,187813.25811900024,0.46978966656752164,187813.72858666646,,279,64,183677.8462340003,183782.2418400001,63.06854423809527,187755.5601270001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-422,interactive,10,267666.6666666694,True,270964.79379599984,0.5120113310113084,270965.3067723311,,279,64,268018.96821799985,268250.6421810003,42.151391746027265,270906.17986100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-423,interactive,10,58000.00000000014,True,58738.65039400016,1.6182409999601077,58740.26963899996,,279,64,55168.58278199971,55235.63899299961,54.82080226984764,58689.34953600001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-424,interactive,10,9333.333333333332,True,3958.821600000192,0.6123506664152956,3959.435255666449,,279,64,222.11064200018882,291.89918000020043,57.85395028570992,3936.6980479999256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-425,interactive,10,192000.00000000102,True,221447.37394399953,0.5845769992447458,221447.959530999,,279,64,217293.69184100052,217340.14200300042,64.5525661745942,221406.95367199986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-426,interactive,10,87333.33333333321,True,91235.63603699995,0.14169466703606304,91235.77883166718,,279,64,87862.60464299994,87919.25556900015,52.08142106348948,91200.38509599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-427,interactive,10,190000.00000000096,True,220667.31961100004,0.8254159993157373,220668.14602899877,,279,64,216648.33736400033,216747.0348900006,61.39906022221216,220615.17568399996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-428,interactive,10,134999.99999999936,True,145202.60617699978,0.888766000571195,145203.49625800055,,279,64,141056.44989199983,141129.61341699975,63.90467949206608,145155.60822499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-429,interactive,10,118666.66666666609,True,131266.76110799963,1.2718263342321734,131268.0337033339,,279,64,127290.8655350002,127357.45020700006,61.38852934920925,131224.92755600024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-43,interactive,10,173000.00000000047,True,202087.26033699987,0.7302429994524573,202087.9912849996,,261,64,198250.59166799975,198416.37371699972,56.73478701587495,201990.66529899984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-430,interactive,10,295000.00000000116,True,287039.76373000024,0.5077449986856664,287040.2723999987,,279,64,283773.60149399965,283841.0940219996,48.15190987302811,286874.6643440004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-431,interactive,10,165333.33333333358,True,186737.61851900007,0.4917166666018602,186738.1116966667,,279,64,182727.36195300013,182800.69807600012,61.990434936505544,186706.09547699997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-432,interactive,10,46666.66666666672,True,39705.59193999998,0.5370323337956506,39706.12974933374,,279,64,35261.11962300001,35329.048738000434,68.25311053967559,39628.994701999996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-433,interactive,10,36333.333333333314,True,24933.844880999914,0.9587816666680737,24934.804674666793,,279,64,20523.90466099996,20575.694856000155,68.53547922222037,24893.430047000038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-434,interactive,10,68333.33333333349,True,78974.54558099981,0.8471016667499498,78975.39339766672,,279,64,75648.87492699972,76012.10788199978,46.11934074603339,78917.62634899988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-435,interactive,10,1333.3333333333333,True,4351.6149870001755,0.8471716664644191,4352.463046666799,,279,64,0.5841389997840452,313.45288100010293,57.9754314603128,3965.905062999809,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-436,interactive,10,140666.6666666662,True,158500.02015000017,0.6862653340249381,158500.70714333424,,279,64,154013.7208850001,154481.44925499993,63.37730990476501,158474.21977900012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-437,interactive,10,236666.66666666899,True,255360.04227500007,0.533788331267715,255360.57668333114,,279,64,252024.2316609997,252243.0345030002,48.95128980952607,255326.96576100035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-438,interactive,10,8999.999999999998,True,3816.0413689997768,1.1309410001558717,3817.173231000197,,279,64,0.052368000069691334,68.23418800013314,58.7667197777779,3770.537534000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-439,interactive,10,122999.99999999936,True,134395.38026399986,0.5826970004818577,134395.96396900062,,279,64,130302.053247,130369.22782900001,63.436963603173524,134365.75653599994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-44,interactive,10,206666.6666666681,True,231713.55438800037,0.5184443316466059,231714.07428933162,,261,64,227912.94506400026,227971.2538470003,57.66055884126376,231603.86905399992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-440,interactive,10,225333.33333333532,True,250248.4153619994,1.057754664998356,250249.47409566448,,279,64,247057.57178900013,247353.18338200022,45.47971406348589,250218.40536799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-441,interactive,10,147999.99999999974,True,173177.0070389998,0.5552460006583715,173177.5629180006,,279,64,168459.83997500024,168711.9667920001,70.01475571428651,173122.89640200016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-442,interactive,10,252666.66666666945,True,261333.71614400038,0.7792683309162385,261334.49638233107,,279,64,258297.58975899994,258361.06617500036,46.613947619046066,261297.74487500027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-443,interactive,10,52000.000000000095,True,50964.572589,1.1053040002479975,50965.67880300018,,279,64,46684.879422999984,46777.56968499989,65.8414828095258,50925.58310200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-444,interactive,10,149999.9999999998,True,171176.0360610001,0.831408000067313,171176.8683969999,,279,64,166720.42416900012,166865.5853350001,67.69337863492177,171130.26818900017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-445,interactive,10,137999.99999999945,True,149287.96998000008,0.7812710005055123,149288.75195100045,,279,64,144897.53981700004,145007.8771540002,67.2558316031761,149244.99454500029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-446,interactive,10,4666.666666666667,True,4377.828769000189,0.9147763335022319,4378.74479533366,,279,64,0.039851000110502355,171.83717800025988,66.19377704761959,4342.045132000294,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-447,interactive,10,22999.99999999999,True,11558.812217000195,0.7520290000684327,11559.566500000074,,279,64,7498.783635000109,7558.144046000052,63.20226511110781,11539.886747999844,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-448,interactive,10,229333.33333333544,True,252911.4531289997,1.1952156646657386,252912.6489676646,,279,64,249189.80979399977,249547.7805079995,52.04218044445253,252826.437876,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-449,interactive,10,38333.33333333333,True,30973.846843000047,0.555030666419043,30974.40279466673,,279,64,26722.276305999912,26798.08765100006,65.4389747777757,30920.74306199993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-45,interactive,10,279666.6666666687,True,281896.54488999984,0.6070123313293152,281897.1524693311,,261,64,278451.24164899974,278741.4765550002,49.602023444441514,281866.404032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-450,interactive,10,54333.333333333445,True,61085.87420999993,0.6574286667273554,61086.53220666656,,279,64,57067.91601199984,57547.880317999894,55.434034730159695,61040.224505999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-46,interactive,10,217000.00000000175,True,240564.5213120001,1.0576669983493048,240565.57986599865,,261,64,237339.17344200064,237391.51077900032,49.03689266666345,240480.83501700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-47,interactive,10,208000.00000000148,True,231916.68879000054,0.5164829985915276,231917.20625799918,,261,64,228609.6115109999,228663.77768400026,50.252469841267505,231829.68328400012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-48,interactive,10,136333.33333333273,True,148013.9827769999,0.8133126675602398,148014.7974446677,,261,64,143309.1981540001,143393.7912670003,72.59580106349313,147967.32673400038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-49,interactive,10,231333.3333333355,True,250910.43160900017,0.8529186648047471,250911.28558366472,,261,64,247190.38940900008,247548.36012299985,52.04218044445207,250827.01749100033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-5,interactive,10,254000.00000000282,True,358751.53822699987,0.5340249972505262,358752.0728529976,,243,64,284437.02891099977,284800.40107299964,71.93809501588112,289332.50105900015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-50,interactive,10,13000.000000000005,True,4894.07307700003,0.6270349999795144,4894.701529000031,,261,64,372.3529740000231,432.76530899993304,70.2451787460343,4858.211570000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-51,interactive,10,289000.0000000015,True,283779.96343099995,0.8380989988836518,283780.80271199904,,261,64,280892.71068200015,280941.702911,44.32997455554996,283734.49130799965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-52,interactive,10,179333.33333333398,True,206758.7084109996,0.5184406663829577,206759.2276446662,,261,64,202898.9202779999,203094.64261099993,57.29489314286334,206704.22087900032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-53,interactive,10,287000.00000000163,True,280078.0471230005,0.8764299982431112,280078.92425199813,,261,64,277104.8091759994,277267.693283,44.0126583809532,280040.490761,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-54,interactive,10,3666.666666666667,True,4606.5149780001775,0.8755043336350354,4607.3915993333685,,261,64,0.03131700032099616,260.0795640000797,68.17587182540015,4555.159489000289,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-55,interactive,10,256333.33333333622,True,263022.83597700036,1.274852663755155,263024.11152866355,,261,64,259605.29587300017,259650.90396799997,51.97888763492284,262925.5738890001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-56,interactive,10,90999.99999999983,True,93229.28261400011,0.5843140002070868,93229.86796000032,,261,64,89977.09155700023,90019.50997199993,50.09845222222123,93175.71246199986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-57,interactive,10,101999.99999999967,True,110250.46278400032,0.9991680003622605,110251.46259800067,,261,64,106511.68307499983,106888.82948599986,50.820045063494554,110090.49232500001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-58,interactive,10,255666.66666666954,True,261848.23616099992,0.511139330228616,261848.74891833033,,261,64,258798.67546399965,258851.9627300002,46.75394271428573,261797.4611210002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-59,interactive,10,258000.00000000294,True,262858.3923669999,0.496985996960575,262858.8900879968,,261,64,259783.34442299957,259845.3942860001,47.57180187301359,262842.41780399997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-6,interactive,10,218666.66666666846,True,348410.3571550004,0.8065503316174727,348411.1646683314,,243,64,277492.16411899944,277655.048226,44.012658380952274,280427.845704,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-60,interactive,10,49333.33333333341,True,43287.44573899985,1.0483196665518335,43288.49498866657,,261,64,38859.413787,38962.824452999936,67.82270465079083,43235.65484599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-61,interactive,10,153999.9999999999,True,176122.95157900007,0.554556000224693,176123.5092310003,,261,64,171595.45270800026,171756.29551500015,66.25545444444103,175930.38914499994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-62,interactive,10,104999.99999999962,True,114417.86018599987,0.8610580007371027,114418.7216500004,,261,64,110545.02278599967,110877.73577899998,55.735669174600005,114389.08293699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-63,interactive,10,280333.33333333535,True,281229.9007499996,0.21556966476055095,281230.1167876649,,261,64,277785.02044199966,278075.25534800015,49.602023444441514,281200.18282499997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-64,interactive,10,298000.000000001,True,289452.4352160001,0.7162529991546762,289453.15190299926,,261,64,286404.57344200014,286453.0812500002,46.64804936507402,289391.9083599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-65,interactive,10,185333.33333333416,True,217722.8121979997,0.4760736655953224,217723.28886766537,,261,64,213668.80622300005,213878.4373270005,60.33028299999211,217679.245156,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-66,interactive,10,218000.00000000178,True,246926.72951299982,0.5055839983469923,246927.23586299826,,261,64,243328.06519400037,243698.92643599998,49.71079977778053,246830.70682200015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-67,interactive,10,269666.6666666693,True,268965.26174400013,0.8625213308732782,268966.12491333054,,261,64,266018.1684129998,266249.8423760003,42.151391746027265,268905.380056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-68,interactive,10,6666.666666666665,True,4476.523758999974,0.6681663335257326,4477.192969333373,,261,64,0.051218999942648225,429.15370699984123,63.372727841274425,4421.63556100013,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-69,interactive,10,24999.99999999998,True,12750.935590000154,1.116129999900295,12752.053099000022,,261,64,8587.589676999869,8659.900550999737,64.13184525397463,12700.206802000139,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-7,interactive,10,98666.66666666638,True,106701.47268400024,1.0710373335314216,106702.54466833375,,243,64,102782.55602200034,103129.69597600022,55.741594269839375,106641.4164150001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-70,interactive,10,121999.99999999937,True,135099.42791000003,0.8460800004286284,135100.27475200058,,261,64,131011.90111899996,131063.38340000002,63.725153888891256,135078.06809500017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-71,interactive,10,2333.333333333333,True,3641.382094000164,1.0402266666460491,3642.4236116668,,261,64,0.03324100043755607,54.07293500002197,56.19720379365303,3594.496774000163,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-72,interactive,10,271000.00000000256,True,330495.89991599944,1.1228019975533243,330497.0240179978,,261,64,292052.55228400027,292123.5073840003,43.55120923808898,294867.2335659999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-73,interactive,10,129333.3333333326,True,146772.65679799984,0.953962667608721,146773.61182466758,,261,64,142052.29573999986,142351.787221,68.94524680952622,146695.33777000016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-74,interactive,10,180666.66666666736,True,210294.37783899994,0.49996533289231593,210294.8788153326,,261,64,206177.00118800031,206484.89391700012,59.35617166666115,210224.33273199978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-75,interactive,10,236000.0000000023,True,256025.7003480001,0.5238369976723334,256026.22486799827,,261,64,252673.75219399948,252892.55503599998,48.951289809525605,255976.4862940001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-76,interactive,10,190666.66666666765,True,221205.52909599972,0.7454993328792625,221206.27541033263,,261,64,216993.21890099964,217040.83686800004,65.16770671428937,221146.40239100027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-77,interactive,10,9666.666666666666,True,5071.244492999995,0.9932123334692733,5072.239090333369,,261,64,1437.0208250002179,1492.678416000217,56.172581015874,5031.551020000279,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-78,interactive,10,80333.33333333331,True,90120.01202199963,1.0246026668028207,90121.03767266672,,261,64,86675.81956399999,86727.58700299982,52.96869914286256,90064.61504900016,False,True,False,0,0,0,0,0,0,0,0,0,0,
